,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-10-04,26.000000,26.105000,25.920000,26.030000,18.048788,2227300,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-07,25.890000,26.105000,25.810000,25.900000,17.958648,2642700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-08,25.900000,26.150000,25.870000,25.960000,18.000251,3997800,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-09,26.060000,26.340000,25.890000,26.120000,18.111192,4169600,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-10,26.280000,26.590000,26.020000,26.530000,18.395480,1925000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-11,26.490000,27.080000,26.470000,27.060000,18.762973,3936700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-14,27.020000,27.060000,26.610000,26.940000,18.679767,4399400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-15,26.810000,27.060000,26.720000,26.760000,18.554958,5983100,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-16,26.860000,26.980000,26.670000,26.880000,18.638164,3000200,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-17,26.720000,27.330000,26.590000,27.270000,18.908584,3594500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-18,27.330000,27.510000,27.270000,27.320000,18.943253,1799500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-21,27.300000,27.420000,27.035000,27.400000,18.998724,2907000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-22,27.500000,27.785000,27.460000,27.620000,19.151268,3486800,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-23,27.640000,28.050000,27.595000,27.710000,19.213673,3569400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-24,27.690000,27.930000,27.520000,27.840000,19.303813,7867400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-25,27.800000,28.090000,27.620000,28.030000,19.435556,6592400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-28,28.080000,28.290000,27.980000,28.050000,19.449424,6991600,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-29,28.120000,28.180000,27.830000,27.960000,19.387019,3120500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-30,27.760000,28.000000,27.430000,27.440000,19.203272,3280000,0.255000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-31,27.420000,27.605000,27.060000,27.460000,19.217269,3201000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-01,27.560000,27.710000,27.490000,27.620000,19.329241,2748000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-04,27.700000,27.740000,27.380000,27.630000,19.336239,2446500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-05,27.500000,27.770000,27.380000,27.450000,19.210270,2948500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-06,27.500000,27.660000,27.450000,27.560000,19.287251,2481500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-07,27.600000,27.810000,27.320000,27.370000,19.154284,2800900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-08,27.240000,27.280000,26.795000,27.280000,19.091300,5037200,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-11,27.400000,27.540000,27.150000,27.360000,19.147286,1639000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-12,27.240000,27.330000,26.770100,26.910000,18.832363,3742200,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-13,26.750000,26.960000,26.630000,26.940000,18.853358,2198400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-14,27.020000,27.400000,26.990000,27.300000,19.105296,2865700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-15,27.250000,27.610000,27.210000,27.610000,19.322243,2523400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-11-18,27.680000,27.750000,27.480000,27.660000,19.357234,2562700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
