,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-12-27,22.980000,23.680000,22.980000,23.570000,19.035595,446600,0.000000,1.000000
2013-12-30,23.500000,24.100000,23.450000,23.940000,19.334414,495400,0.000000,1.000000
2013-12-31,24.000000,24.092000,23.620000,23.790000,19.213271,343500,0.000000,1.000000
2014-01-02,23.760000,24.000000,23.520000,23.960000,19.350567,701300,0.000000,1.000000
2014-01-03,23.950000,24.120000,23.940000,24.050000,19.423252,284500,0.000000,1.000000
2014-01-06,24.140000,24.240000,23.370000,23.600000,19.059824,692900,0.000000,1.000000
2014-01-07,23.640000,24.150000,23.350000,23.350000,18.857919,615800,0.000000,1.000000
2014-01-08,23.440000,24.270000,23.440000,23.600000,19.059824,1599100,0.000000,1.000000
2014-01-09,23.700000,23.740000,23.190000,23.210000,18.744852,678800,0.000000,1.000000
2014-01-10,23.280000,23.650000,23.220000,23.570000,19.035595,920200,0.000000,1.000000
2014-01-13,23.460000,23.510000,23.140000,23.290000,18.809462,345700,0.000000,1.000000
2014-01-14,23.330000,23.740000,23.330000,23.550000,19.019443,503500,0.000000,1.000000
2014-01-15,23.550000,23.640000,23.230000,23.240000,18.769081,530500,0.000000,1.000000
2014-01-16,23.200000,23.400000,23.020000,23.060000,18.623709,550600,0.000000,1.000000
2014-01-17,23.080000,23.170000,22.740000,22.860000,18.462185,522000,0.000000,1.000000
2014-01-21,22.840000,23.070000,22.730000,22.930000,18.518718,624200,0.000000,1.000000
2014-01-22,22.990000,23.180000,22.700000,22.970000,18.551023,679700,0.000000,1.000000
2014-01-23,22.990000,23.090000,22.680000,22.740000,18.365271,512400,0.000000,1.000000
2014-01-24,22.650000,22.700000,22.080000,22.100000,17.848394,636800,0.000000,1.000000
2014-01-27,22.100000,22.270000,21.560000,21.880000,17.670718,876200,0.000000,1.000000
2014-01-28,21.910000,22.370000,21.830000,22.370000,18.066451,513100,0.000000,1.000000
2014-01-29,22.170000,22.560000,21.890000,21.990000,17.759556,733400,0.000000,1.000000
2014-01-30,22.000000,23.020000,21.980000,22.910000,18.502566,712100,0.000000,1.000000
2014-01-31,23.000000,23.700000,22.150000,22.300000,18.009918,1611300,0.000000,1.000000
2014-02-03,22.300000,22.620000,21.560000,22.030000,17.791861,866400,0.000000,1.000000
2014-02-04,22.100000,22.560000,21.760100,22.470000,18.147213,1111600,0.000000,1.000000
2014-02-05,22.250000,22.660000,22.190000,22.320000,18.026070,1178600,0.000000,1.000000
2014-02-06,22.390000,22.640000,22.305000,22.320000,18.026070,869000,0.000000,1.000000
2014-02-07,22.420000,22.870000,22.270000,22.680000,18.316814,1099700,0.000000,1.000000
2014-02-10,22.660000,22.800000,22.478000,22.700000,18.332966,663700,0.000000,1.000000
2014-02-11,22.700000,22.920000,22.550000,22.790000,18.405652,1192100,0.000000,1.000000
2014-02-12,22.840000,23.040000,22.770000,22.940000,18.526795,910700,0.000000,1.000000
2014-02-13,22.780000,23.920000,22.670000,23.500000,18.979062,1407300,0.000000,1.000000
2014-02-14,23.350000,24.050000,23.350000,23.780000,19.205195,597500,0.000000,1.000000
2014-02-18,23.740000,24.400000,23.740000,24.040000,19.415176,846700,0.000000,1.000000
2014-02-19,23.840000,24.115000,23.290000,23.320000,18.833690,1232900,0.000000,1.000000
2014-02-20,23.240000,23.990000,22.893600,23.510000,18.987138,4815000,0.000000,1.000000
2014-02-21,23.620000,24.190000,23.480000,23.910000,19.310186,977200,0.000000,1.000000
2014-02-24,23.950000,24.100000,23.810000,23.840000,19.253652,536600,0.000000,1.000000
2014-02-25,23.880000,24.010000,23.750000,23.910000,19.310186,693000,0.000000,1.000000
2014-02-26,23.910000,24.400000,23.892000,24.150000,19.504014,726700,0.000000,1.000000
2014-02-27,24.110000,24.600000,23.990000,24.330000,19.649386,1116400,0.000000,1.000000
2014-02-28,24.350000,24.775000,24.290000,24.330000,19.649386,1463000,0.000000,1.000000
2014-03-03,24.200000,24.690000,24.090000,24.680000,19.932053,2007900,0.000000,1.000000
2014-03-04,24.860000,25.200000,24.730000,24.730000,19.972434,881800,0.000000,1.000000
2014-03-05,24.730000,24.900000,24.400000,24.750000,19.988586,551000,0.000000,1.000000
2014-03-06,24.860000,25.030000,24.640000,24.660000,19.915900,482700,0.000000,1.000000
2014-03-07,24.810000,24.850000,24.390000,24.430000,19.730148,192700,0.000000,1.000000
2014-03-10,24.410000,24.410000,24.100000,24.390000,19.697843,427200,0.000000,1.000000
2014-03-11,24.360000,24.590000,24.030000,24.110000,19.471710,300200,0.000000,1.000000
2014-03-12,24.050000,24.208000,23.610000,23.760000,19.189043,604000,0.000000,1.000000
2014-03-13,23.870000,23.920000,22.980000,23.170000,18.712547,1267900,0.000000,1.000000
2014-03-14,23.070000,23.660000,23.070000,23.480000,18.962909,642900,0.000000,1.000000
2014-03-17,23.590000,23.790000,23.320000,23.380000,18.882147,277900,0.000000,1.000000
2014-03-18,23.440000,23.570000,23.210000,23.450000,18.938681,273200,0.000000,1.000000
2014-03-19,23.430000,23.588000,22.990000,23.170000,18.712547,311900,0.000000,1.000000
2014-03-20,23.100000,23.200000,22.950000,23.090000,18.647938,202300,0.000000,1.000000
2014-03-21,23.210000,23.330000,23.040000,23.190000,18.728700,458000,0.000000,1.000000
2014-03-24,23.720000,23.720000,22.580000,22.960000,18.542947,401500,0.000000,1.000000
2014-03-25,23.050000,23.260000,22.900000,23.090000,18.647938,345700,0.000000,1.000000
2014-03-26,23.250000,23.250000,22.540000,22.560000,18.219899,498900,0.000000,1.000000
2014-03-27,22.500000,22.710000,22.350000,22.530000,18.195671,566300,0.000000,1.000000
2014-03-28,22.560000,22.830000,22.380000,22.460000,18.139137,229500,0.000000,1.000000
2014-03-31,22.560000,23.180000,22.500000,23.150000,18.696395,440700,0.000000,1.000000
2014-04-01,23.140000,23.530000,22.924000,23.370000,18.874071,355000,0.000000,1.000000
2014-04-02,23.450000,23.870000,23.210000,23.830000,19.245576,302600,0.000000,1.000000
2014-04-03,23.920000,23.960000,23.310000,23.430000,18.922528,296100,0.000000,1.000000
2014-04-04,23.590000,23.760000,22.370000,22.870000,18.470261,463400,0.000000,1.000000
2014-04-07,22.750000,22.892500,22.180000,22.380000,18.074528,450900,0.000000,1.000000
2014-04-08,22.420000,22.760000,22.250000,22.650000,18.292585,619900,0.000000,1.000000
2014-04-09,23.160000,23.960000,22.976000,23.850000,19.261729,541700,0.000000,1.000000
2014-04-10,23.850000,23.850000,23.090000,23.140000,18.688319,391500,0.000000,1.000000
2014-04-11,22.920000,22.920000,22.150000,22.280000,17.993766,1129000,0.000000,1.000000
2014-04-14,22.640000,22.829500,22.090000,22.130000,17.872623,629200,0.000000,1.000000
2014-04-15,22.230000,22.530000,21.550000,22.450000,18.131061,770000,0.000000,1.000000
2014-04-16,22.600000,23.010000,22.410000,22.960000,18.542947,397400,0.000000,1.000000
2014-04-17,22.880000,23.150000,22.670000,22.990000,18.567176,352700,0.000000,1.000000
2014-04-21,23.060000,23.158200,22.630000,23.040000,18.607557,281700,0.000000,1.000000
2014-04-22,23.100000,23.200000,22.720000,23.110000,18.664090,432000,0.000000,1.000000
2014-04-23,23.050000,23.110000,22.720000,22.990000,18.567176,441400,0.000000,1.000000
2014-04-24,23.160000,23.160000,22.710000,22.760000,18.381423,282800,0.000000,1.000000
2014-04-25,22.650000,22.860000,22.370000,22.500000,18.171442,432100,0.000000,1.000000
2014-04-28,22.520000,22.800000,22.210000,22.470000,18.147213,549700,0.000000,1.000000
2014-04-29,22.570000,22.570000,22.120000,22.310000,18.017994,461000,0.000000,1.000000
2014-04-30,22.290000,22.550000,22.152500,22.490000,18.163366,558600,0.000000,1.000000
2014-05-01,22.570000,22.680000,22.235000,22.410000,18.098756,1012400,0.000000,1.000000
2014-05-02,22.000000,23.280000,21.800000,22.750000,18.373347,1332200,0.000000,1.000000
2014-05-05,22.510000,23.050000,22.330000,23.000000,18.575252,734200,0.000000,1.000000
2014-05-06,22.780000,23.080000,22.620000,22.950000,18.534871,639100,0.000000,1.000000
2014-05-07,23.090000,23.240000,22.750000,23.090000,18.647938,1124000,0.000000,1.000000
2014-05-08,23.010000,23.800000,22.930000,23.710000,19.148662,2334000,0.000000,1.000000
2014-05-09,23.630000,23.850000,23.450000,23.780000,19.205195,654700,0.000000,1.000000
2014-05-12,23.820000,24.430000,23.790000,24.160000,19.512091,792800,0.000000,1.000000
2014-05-13,24.110000,24.370000,23.580000,23.820000,19.237500,919400,0.000000,1.000000
2014-05-14,23.700000,23.760000,23.330000,23.380000,18.882147,664100,0.000000,1.000000
2014-05-15,23.270000,23.440000,23.070000,23.210000,18.744852,662900,0.000000,1.000000
2014-05-16,23.160000,23.525000,22.980000,23.450000,18.938681,596300,0.000000,1.000000
2014-05-19,23.360000,23.970000,23.230000,23.830000,19.245576,425100,0.000000,1.000000
2014-05-20,23.750000,23.780000,23.290000,23.520000,18.995214,640000,0.000000,1.000000
2014-05-21,23.640000,23.945000,23.500000,23.740000,19.172890,578300,0.000000,1.000000
2014-05-22,23.820000,24.100000,23.765000,23.970000,19.358643,461100,0.000000,1.000000
2014-05-23,24.000000,24.330000,23.995000,24.170000,19.520167,643900,0.000000,1.000000
2014-05-27,24.210000,24.500000,24.030000,24.420000,19.722072,401200,0.000000,1.000000
2014-05-28,24.360000,24.380000,23.900000,23.970000,19.358643,479000,0.000000,1.000000
2014-05-29,23.980000,23.990000,23.540000,23.760000,19.189043,553300,0.000000,1.000000
2014-05-30,23.780000,23.810000,23.500000,23.610000,19.067900,669900,0.000000,1.000000
2014-06-02,23.700000,23.895000,23.500000,23.840000,19.253652,430500,0.000000,1.000000
2014-06-03,23.630000,23.690000,23.330000,23.480000,18.962909,2881700,0.000000,1.000000
2014-06-04,23.460000,23.990000,23.420000,23.850000,19.261729,1913300,0.000000,1.000000
2014-06-05,24.160000,24.390000,23.690000,24.210000,19.552472,1252600,0.000000,1.000000
2014-06-06,24.340000,24.630000,24.020000,24.120000,19.479786,919500,0.000000,1.000000
2014-06-09,24.070000,24.410000,24.070000,24.350000,19.665538,474300,0.000000,1.000000
2014-06-10,24.380000,24.650000,24.210000,24.550000,19.827062,1202000,0.000000,1.000000
2014-06-11,24.500000,24.860000,24.310000,24.770000,20.004739,1299600,0.000000,1.000000
2014-06-12,24.670000,24.750000,24.280000,24.310000,19.633234,1631100,0.000000,1.000000
2014-06-13,24.400000,24.885000,24.390000,24.760000,19.996662,1179000,0.000000,1.000000
2014-06-16,24.800000,25.250000,24.780000,25.240000,20.384320,1055700,0.000000,1.000000
2014-06-17,25.170000,25.620000,25.130000,25.410000,20.521615,1101400,0.000000,1.000000
2014-06-18,25.410000,25.635000,25.290000,25.530000,20.618530,1154200,0.000000,1.000000
2014-06-19,25.600000,25.720000,25.420000,25.660000,20.723520,890900,0.000000,1.000000
2014-06-20,25.700000,25.760000,25.530000,25.690000,20.747749,1308600,0.000000,1.000000
2014-06-23,25.730000,25.870000,25.580000,25.840000,20.868892,1449800,0.000000,1.000000
2014-06-24,25.830000,26.085000,25.560000,25.620000,20.691215,1170100,0.000000,1.000000
2014-06-25,25.470000,25.790000,25.340000,25.670000,20.731596,645900,0.000000,1.000000
2014-06-26,25.630000,25.690000,25.330000,25.570000,20.650834,957000,0.000000,1.000000
2014-06-27,25.430000,25.875000,25.410000,25.510000,20.602377,3796000,0.000000,1.000000
2014-06-30,25.570000,25.840000,25.400000,25.800000,20.836587,731500,0.000000,1.000000
2014-07-01,25.830000,26.080000,25.720000,26.000000,20.998111,1124200,0.000000,1.000000
2014-07-02,25.920000,26.130000,25.880000,26.020000,21.014263,726200,0.000000,1.000000
2014-07-03,26.060000,26.090000,25.950000,26.050000,21.038492,354400,0.000000,1.000000
2014-07-07,26.010000,26.050000,25.840000,25.950000,20.957730,825500,0.000000,1.000000
2014-07-08,25.880000,26.120000,25.860000,26.040000,21.030416,978300,0.000000,1.000000
2014-07-09,26.190000,26.330000,26.005000,26.050000,21.038492,942400,0.000000,1.000000
2014-07-10,25.610000,26.000000,25.460000,25.950000,20.957730,604400,0.000000,1.000000
2014-07-11,25.920000,26.120000,25.880000,26.000000,20.998111,455600,0.000000,1.000000
2014-07-14,26.280000,26.330000,26.120000,26.210000,21.167711,469800,0.000000,1.000000
2014-07-15,26.240000,26.280000,25.980000,26.110000,21.086949,891800,0.000000,1.000000
2014-07-16,26.170000,26.300000,26.040000,26.140000,21.111178,920300,0.000000,1.000000
2014-07-17,26.020000,26.108000,25.480000,25.510000,20.602377,662600,0.000000,1.000000
2014-07-18,25.490000,25.920000,25.460000,25.810000,20.844663,564400,0.000000,1.000000
2014-07-21,25.620000,25.710000,25.420000,25.700000,20.755825,684400,0.000000,1.000000
2014-07-22,25.770000,25.950000,25.450000,25.540000,20.626606,446700,0.000000,1.000000
2014-07-23,25.520000,25.730000,25.460000,25.590000,20.666987,661900,0.000000,1.000000
2014-07-24,25.520000,25.780000,25.370000,25.410000,20.521615,1022100,0.000000,1.000000
2014-07-25,25.280000,25.555000,25.100000,25.440000,20.545844,475700,0.000000,1.000000
2014-07-28,25.420000,25.510000,24.940000,25.000000,20.190491,747900,0.000000,1.000000
2014-07-29,25.020000,25.090000,24.690000,24.700000,19.948205,495200,0.000000,1.000000
2014-07-30,24.850000,24.939900,24.540000,24.700000,19.948205,503600,0.000000,1.000000
2014-07-31,24.390000,24.650000,24.265700,24.290000,19.617081,1124300,0.000000,1.000000
2014-08-01,25.980000,25.980000,24.360000,24.810000,20.037043,1834500,0.000000,1.000000
2014-08-04,24.930000,25.080000,24.050000,24.670000,19.923977,1073100,0.000000,1.000000
2014-08-05,24.200000,24.640000,24.190000,24.300000,19.625157,4476300,0.000000,1.000000
2014-08-06,24.250000,24.800000,24.250000,24.500000,19.786681,2461500,0.000000,1.000000
2014-08-07,24.650000,24.750000,24.140000,24.230000,19.568624,1196900,0.000000,1.000000
2014-08-08,24.360000,24.520000,24.180000,24.500000,19.786681,1339000,0.000000,1.000000
2014-08-11,24.510000,24.750000,24.440000,24.510000,19.794758,668300,0.000000,1.000000
2014-08-12,24.450000,24.640000,24.230000,24.340000,19.657462,673100,0.000000,1.000000
2014-08-13,24.420000,24.425000,23.780000,23.870000,19.277881,956400,0.000000,1.000000
2014-08-14,23.910000,24.550000,23.860000,24.250000,19.584776,1052100,0.000000,1.000000
2014-08-15,24.450000,24.520000,24.130000,24.200000,19.544395,942400,0.000000,1.000000
2014-08-18,24.360000,24.700000,24.340000,24.570000,19.843215,995600,0.000000,1.000000
2014-08-19,24.690000,24.720000,24.405000,24.470000,19.762453,864500,0.000000,1.000000
2014-08-20,24.360000,24.440000,24.100000,24.190000,19.536319,361200,0.000000,1.000000
2014-08-21,24.200000,24.500000,24.120000,24.470000,19.762453,861700,0.000000,1.000000
2014-08-22,24.400000,24.400000,24.010000,24.060000,19.431329,478200,0.000000,1.000000
2014-08-25,24.200000,24.200000,23.690000,23.800000,19.221348,748400,0.000000,1.000000
2014-08-26,23.840000,24.180000,23.830000,24.140000,19.495938,975700,0.000000,1.000000
2014-08-27,24.190000,24.300000,24.060000,24.110000,19.471710,462300,0.000000,1.000000
2014-08-28,24.060000,24.200000,23.960000,24.080000,19.447481,405200,0.000000,1.000000
2014-08-29,24.070000,24.190000,23.910000,24.110000,19.471710,728300,0.000000,1.000000
2014-09-02,24.220000,24.475000,24.140000,24.240000,19.576700,888900,0.000000,1.000000
2014-09-03,24.390000,24.410000,24.185000,24.210000,19.552472,635200,0.000000,1.000000
2014-09-04,24.700000,24.700000,24.110000,24.240000,19.576700,893900,0.000000,1.000000
2014-09-05,24.170000,24.580000,24.040000,24.490000,19.778605,1270300,0.000000,1.000000
2014-09-08,24.420000,24.760000,24.350000,24.460000,19.754377,568900,0.000000,1.000000
2014-09-09,24.430000,24.610000,24.240000,24.410000,19.713996,749500,0.000000,1.000000
2014-09-10,24.390000,24.600000,24.270000,24.460000,19.754377,422800,0.000000,1.000000
2014-09-11,24.360000,24.650000,24.160000,24.570000,19.843215,354700,0.000000,1.000000
2014-09-12,24.590000,24.655000,24.370000,24.450000,19.746300,550800,0.000000,1.000000
2014-09-15,24.430000,24.450000,24.220000,24.350000,19.665538,645300,0.000000,1.000000
2014-09-16,24.340000,24.540000,24.080000,24.090000,19.455557,775800,0.000000,1.000000
2014-09-17,24.060000,24.200000,23.490000,24.120000,19.479786,1039500,0.000000,1.000000
2014-09-18,24.410000,24.810000,24.310000,24.730000,19.972434,1220400,0.000000,1.000000
2014-09-19,24.750000,25.070000,24.710000,25.000000,20.190491,2507600,0.000000,1.000000
2014-09-22,24.930000,25.010000,24.590000,24.760000,19.996662,828528,0.000000,1.000000
2014-09-23,24.660000,24.770000,24.350000,24.410000,19.713996,1038346,0.000000,1.000000
2014-09-24,24.690000,25.070000,24.450000,25.000000,20.190491,1462470,0.000000,1.000000
2014-09-25,25.010000,25.150000,24.545000,24.640000,19.899748,1251880,0.000000,1.000000
2014-09-26,24.650000,24.940000,24.500000,24.710000,19.956281,1378999,0.000000,1.000000
2014-09-29,24.410000,24.905000,24.410000,24.840000,20.061272,2337462,0.000000,1.000000
2014-09-30,24.810000,25.340000,24.810000,25.240000,20.384320,2023368,0.000000,1.000000
2014-10-01,25.250000,25.250000,24.630000,24.940000,20.142034,1427817,0.000000,1.000000
2014-10-02,24.870000,25.040000,24.715000,24.990000,20.182415,1039784,0.000000,1.000000
2014-10-03,25.230000,25.390000,24.830000,25.180000,20.335863,786363,0.000000,1.000000
2014-10-06,25.200000,25.420000,24.480000,24.520000,19.802834,1411299,0.000000,1.000000
2014-10-07,24.300000,24.300000,23.180000,23.250000,18.777157,3855015,0.000000,1.000000
2014-10-08,23.350000,24.040000,23.180000,23.950000,19.342491,2716826,0.000000,1.000000
2014-10-09,23.940000,24.180000,23.420000,23.560000,19.027519,1358266,0.000000,1.000000
2014-10-10,23.420000,23.640000,23.190000,23.280000,18.801385,1003089,0.000000,1.000000
2014-10-13,24.190000,24.190000,23.130000,23.140000,18.688319,1817840,0.000000,1.000000
2014-10-14,23.250000,23.810000,23.020000,23.200000,18.736776,1430739,0.000000,1.000000
2014-10-15,22.880000,23.610000,22.620000,23.540000,19.011366,2070332,0.000000,1.000000
2014-10-16,23.190000,23.910000,23.102000,23.750000,19.180967,991062,0.000000,1.000000
2014-10-17,23.980000,24.160000,23.670000,23.950000,19.342491,1164098,0.000000,1.000000
2014-10-20,23.860000,24.190000,23.690000,24.140000,19.495938,1109647,0.000000,1.000000
2014-10-21,24.300000,24.690000,24.150000,24.530000,19.810910,1248593,0.000000,1.000000
2014-10-22,24.670000,24.920000,24.330000,24.370000,19.681691,832707,0.000000,1.000000
2014-10-23,24.640000,25.010000,24.520000,24.860000,20.077424,653708,0.000000,1.000000
2014-10-24,24.940000,25.030000,24.625000,24.990000,20.182415,342964,0.000000,1.000000
2014-10-27,24.910000,24.928000,24.530000,24.810000,20.037043,572951,0.000000,1.000000
2014-10-28,24.940000,25.420000,24.910000,25.380000,20.497387,965919,0.000000,1.000000
2014-10-29,25.400000,25.500000,25.060000,25.380000,20.497387,633755,0.000000,1.000000
2014-10-30,25.250000,25.805000,25.120000,25.650000,20.715444,780950,0.000000,1.000000
2014-10-31,25.960000,26.190000,25.690000,26.020000,21.014263,1036969,0.000000,1.000000
