,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-05-29,28.860000,28.900000,28.100000,28.280000,16.574431,48861800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-30,28.370000,28.450000,28.110000,28.250000,16.556849,43118100,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-31,28.270000,28.270000,27.230000,27.230000,15.959044,89705700,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-03,27.300000,27.770000,27.120000,27.750000,16.263807,57600800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-04,27.830000,28.050000,27.330000,27.660000,16.211060,69971200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-05,27.730000,27.970000,27.375000,27.480000,16.105565,71199400,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-06,27.480000,28.150000,27.390000,28.110000,16.474797,82471000,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-07,28.240000,28.620000,28.030000,28.260000,16.562709,83974500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-10,28.380000,28.590000,28.270000,28.370000,16.627179,66492700,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-11,28.040000,28.640000,27.950000,28.420000,16.656483,83130100,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-12,28.650000,28.960000,28.400000,28.430000,16.662344,87978600,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-13,28.370000,29.150000,28.350000,29.080000,17.043298,72314600,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-14,29.020000,29.360000,28.940000,29.090000,17.049158,81829200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-17,29.400000,29.400000,28.900000,29.160000,17.090184,152088100,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-18,29.130000,29.450000,29.030000,29.400000,17.230844,160345900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-19,29.370000,29.810000,28.900000,29.100000,17.055019,121041600,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-20,29.020000,29.230000,28.450000,28.635000,16.782491,95693800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-21,28.860000,29.110000,28.460000,28.460000,16.679926,222098200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-06-24,28.160000,28.375000,27.520000,27.710000,16.240364,221668100,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
