,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-08-21,44.350000,44.390000,43.130000,43.140000,29.522085,4527108,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-24,40.990000,41.960000,40.130000,40.850000,27.954964,5255843,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-25,42.030000,42.040000,40.400000,40.410000,27.653858,5445375,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-26,41.450000,42.425000,40.720000,42.370000,28.995149,4522720,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-27,42.870000,44.160000,42.730000,43.870000,30.021647,4120485,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-28,43.540000,44.150000,43.350000,43.970000,30.090080,3109630,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-31,43.150000,44.180000,42.680000,44.000000,30.110610,2554978,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-01,42.720000,43.270000,41.680000,41.930000,28.694043,2718785,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-02,42.600000,42.830000,41.805000,42.650000,29.186762,1953579,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-03,42.650000,43.530000,42.560000,42.800000,29.289412,1952071,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-04,42.370000,42.690000,41.710000,42.130000,28.830909,2290041,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-08,42.880000,43.290000,42.730000,43.270000,29.611048,1819252,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-09,43.620000,43.950000,42.195000,42.290000,28.940403,2002784,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-10,42.000000,42.910000,41.870000,42.430000,29.036209,3708072,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-11,41.910000,42.200000,41.420000,42.050000,28.919873,2844679,0.210000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-14,41.990000,42.510000,41.830000,41.990000,28.878608,2892492,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-15,42.040000,42.950000,41.870000,42.660000,29.339400,3856420,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-16,42.620000,43.360000,42.215000,43.220000,29.724540,3024600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-17,43.160000,43.480000,41.190000,41.620000,28.624140,4839692,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-18,40.950000,40.950000,40.310000,40.450000,27.819473,4953143,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-21,40.850000,41.510000,40.800000,41.310000,28.410938,2184265,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-22,40.600000,41.060000,40.400000,40.830000,28.080818,2287699,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-23,40.730000,41.200000,40.400000,40.740000,28.018921,1595728,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-24,40.150000,40.870000,40.010000,40.810000,28.067063,1930597,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-25,41.550000,41.930000,41.390000,41.720000,28.692915,2604848,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-28,41.430000,41.550000,40.450000,40.570000,27.902003,2176039,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-29,40.580000,40.870000,40.225000,40.710000,27.998288,1401308,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-09-30,41.260000,41.430000,40.550000,41.100000,28.266510,2493387,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-01,41.050000,41.780000,40.850000,41.720000,28.692915,2828535,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-02,40.530000,41.720000,39.520000,41.680000,28.665405,3369849,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-05,41.860000,42.500000,41.740000,42.350000,29.126197,1829130,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-06,41.760000,42.680000,41.500000,42.200000,29.023035,2588186,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-07,42.910000,43.570000,42.120000,42.980000,29.559480,3968684,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-08,42.820000,43.660000,42.515700,43.460000,29.889600,2785273,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-09,43.420000,43.680000,42.500000,42.840000,29.463195,1921371,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-12,42.720000,42.950000,42.430000,42.600000,29.298135,1908369,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-10-13,42.390000,42.845000,42.130000,42.160000,28.995525,2828799,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
