,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2015-10-20,26.760000,26.800000,25.710000,25.850000,25.850000,424708,0.000000,1.000000
2015-10-21,26.100000,26.242000,24.830000,25.530000,25.530000,347972,0.000000,1.000000
2015-10-22,25.610000,25.940000,24.750000,25.360000,25.360000,547336,0.000000,1.000000
2015-10-23,25.730000,26.290000,25.560000,26.140000,26.140000,486019,0.000000,1.000000
2015-10-26,26.000000,26.275000,25.590000,25.870000,25.870000,252224,0.000000,1.000000
2015-10-27,25.950000,26.460000,25.660000,25.820000,25.820000,478600,0.000000,1.000000
2015-10-28,25.780000,27.390000,25.740000,27.310000,27.310000,470943,0.000000,1.000000
2015-10-29,27.130000,27.490000,26.510000,26.630000,26.630000,335863,0.000000,1.000000
2015-10-30,26.610000,26.900000,26.250000,26.580000,26.580000,518777,0.000000,1.000000
2015-11-02,26.640000,27.635000,26.440000,27.520000,27.520000,444981,0.000000,1.000000
2015-11-03,27.370000,27.650000,26.820000,27.350000,27.350000,457863,0.000000,1.000000
2015-11-04,27.540000,28.580000,27.540000,28.110000,28.110000,795972,0.000000,1.000000
2015-11-05,28.110000,28.270000,27.600000,27.840000,27.840000,365151,0.000000,1.000000
2015-11-06,27.640000,28.400000,27.350000,28.370000,28.370000,275729,0.000000,1.000000
2015-11-09,28.280000,28.395000,27.950000,28.250000,28.250000,278094,0.000000,1.000000
2015-11-10,28.140000,28.490000,27.780000,28.220000,28.220000,1104333,0.000000,1.000000
2015-11-11,28.310000,28.590000,27.840000,27.890000,27.890000,378943,0.000000,1.000000
2015-11-12,27.660000,28.050000,27.160000,27.270000,27.270000,473407,0.000000,1.000000
2015-11-13,27.080000,27.850000,26.830000,27.580000,27.580000,309858,0.000000,1.000000
2015-11-16,27.520000,27.750000,26.580000,26.700000,26.700000,563102,0.000000,1.000000
2015-11-17,26.610000,27.120000,26.330000,26.910000,26.910000,574978,0.000000,1.000000
2015-11-18,27.010000,27.920000,26.790000,27.760000,27.760000,411598,0.000000,1.000000
2015-11-19,27.780000,27.850000,27.045000,27.260000,27.260000,279244,0.000000,1.000000
2015-11-20,27.450000,27.720000,27.055000,27.400000,27.400000,277055,0.000000,1.000000
2015-11-23,27.310000,27.880000,27.310000,27.560000,27.560000,193655,0.000000,1.000000
2015-11-24,27.330000,28.300000,27.030000,28.150000,28.150000,399928,0.000000,1.000000
2015-11-25,28.110000,28.725000,27.990000,28.400000,28.400000,198772,0.000000,1.000000
2015-11-27,28.380000,28.750000,28.260000,28.530000,28.530000,96820,0.000000,1.000000
2015-11-30,28.530000,28.690000,27.710000,27.850000,27.850000,458658,0.000000,1.000000
2015-12-01,28.050000,28.540000,27.830000,28.160000,28.160000,536047,0.000000,1.000000
2015-12-02,28.220000,28.300000,27.525000,27.580000,27.580000,301452,0.000000,1.000000
2015-12-03,27.700000,27.840000,26.540000,26.790000,26.790000,349435,0.000000,1.000000
2015-12-04,26.930000,27.690000,26.849500,27.650000,27.650000,279204,0.000000,1.000000
2015-12-07,27.650000,27.755000,26.690000,27.020000,27.020000,412174,0.000000,1.000000
2015-12-08,26.750000,27.390000,26.480000,27.050000,27.050000,267997,0.000000,1.000000
2015-12-09,25.010000,26.230000,24.990000,25.610000,25.610000,931581,0.000000,1.000000
2015-12-10,25.700000,26.310000,25.700000,26.290000,26.290000,501421,0.000000,1.000000
2015-12-11,25.400000,26.130000,25.400000,25.970000,25.970000,698445,0.000000,1.000000
2015-12-14,25.950000,26.270000,25.740000,25.820000,25.820000,745815,0.000000,1.000000
2015-12-15,26.050000,26.640000,26.020000,26.300000,26.300000,575787,0.000000,1.000000
2015-12-16,26.720000,26.720000,26.140000,26.540000,26.540000,345913,0.000000,1.000000
2015-12-17,26.750000,27.050000,26.340000,26.360000,26.360000,500993,0.000000,1.000000
2015-12-18,26.140000,26.140000,25.120000,25.170000,25.170000,3095889,0.000000,1.000000
2015-12-21,25.260000,25.500000,25.170000,25.190000,25.190000,645516,0.000000,1.000000
2015-12-22,24.470000,25.090000,24.280000,25.010000,25.010000,608898,0.000000,1.000000
2015-12-23,25.090000,25.245000,24.980000,25.040000,25.040000,452826,0.000000,1.000000
2015-12-24,25.000000,25.110000,24.840000,24.950000,24.950000,188177,0.000000,1.000000
2015-12-28,24.910000,25.170000,24.700000,25.060000,25.060000,470641,0.000000,1.000000
2015-12-29,25.180000,25.450000,24.970000,25.350000,25.350000,503668,0.000000,1.000000
2015-12-30,25.360000,25.546100,25.160300,25.300000,25.300000,409867,0.000000,1.000000
2015-12-31,25.150000,25.500000,24.980000,25.030000,25.030000,425750,0.000000,1.000000
2016-01-04,24.550000,24.850000,24.210000,24.390000,24.390000,595042,0.000000,1.000000
2016-01-05,24.500000,25.280000,24.330000,25.210000,25.210000,535175,0.000000,1.000000
2016-01-06,24.880000,25.140000,24.590000,24.850000,24.850000,556585,0.000000,1.000000
2016-01-07,24.360000,24.500000,24.050000,24.260000,24.260000,605405,0.000000,1.000000
2016-01-08,24.400000,24.580000,24.190000,24.270000,24.270000,736640,0.000000,1.000000
2016-01-11,24.320000,24.440000,23.760000,24.250000,24.250000,711234,0.000000,1.000000
2016-01-12,24.520000,24.880000,23.970000,24.820000,24.820000,716544,0.000000,1.000000
2016-01-13,24.880000,25.165000,23.720000,23.850000,23.850000,609651,0.000000,1.000000
2016-01-14,23.900000,24.625000,23.260000,24.390000,24.390000,429314,0.000000,1.000000
2016-01-15,23.690000,24.390000,23.690000,24.310000,24.310000,593796,0.000000,1.000000
2016-01-19,24.590000,24.642500,23.530000,23.920000,23.920000,584137,0.000000,1.000000
2016-01-20,23.580000,24.240000,22.610000,24.020000,24.020000,800817,0.000000,1.000000
2016-01-21,24.030000,24.080000,23.140000,23.150000,23.150000,642452,0.000000,1.000000
2016-01-22,23.550000,23.730000,22.900000,23.730000,23.730000,626050,0.000000,1.000000
2016-01-25,23.680000,23.890000,23.260000,23.340000,23.340000,427308,0.000000,1.000000
2016-01-26,23.530000,23.770000,23.090000,23.500000,23.500000,469920,0.000000,1.000000
2016-01-27,23.400000,23.610000,22.860000,22.960000,22.960000,331840,0.000000,1.000000
2016-01-28,23.080000,23.200000,22.170000,22.480000,22.480000,404472,0.000000,1.000000
2016-01-29,22.540000,23.540000,22.290000,23.530000,23.530000,925490,0.000000,1.000000
2016-02-01,23.420000,23.540000,22.810000,23.080000,23.080000,590781,0.000000,1.000000
2016-02-02,22.920000,23.070000,22.290000,22.770000,22.770000,512584,0.000000,1.000000
2016-02-03,22.930000,22.930000,22.010000,22.700000,22.700000,550675,0.000000,1.000000
2016-02-04,22.590000,22.820000,22.010000,22.200000,22.200000,383600,0.000000,1.000000
2016-02-05,22.080000,22.380000,21.560000,21.680000,21.680000,488937,0.000000,1.000000
2016-02-08,21.430000,21.430000,20.770000,21.200000,21.200000,706220,0.000000,1.000000
2016-02-09,20.800000,21.400000,20.500000,20.970000,20.970000,515244,0.000000,1.000000
2016-02-10,20.500000,21.780000,18.920000,20.860000,20.860000,1273056,0.000000,1.000000
2016-02-11,20.500000,21.320000,20.180000,21.260000,21.260000,817592,0.000000,1.000000
2016-02-12,21.440000,22.170000,21.170000,22.120000,22.120000,728431,0.000000,1.000000
2016-02-16,22.460000,23.290000,22.020000,23.020000,23.020000,823173,0.000000,1.000000
2016-02-17,23.150000,24.010000,22.910000,23.920000,23.920000,851027,0.000000,1.000000
2016-02-18,23.910000,24.420000,23.560000,23.660000,23.660000,703358,0.000000,1.000000
2016-02-19,23.620000,23.990000,23.370000,23.980000,23.980000,583392,0.000000,1.000000
2016-02-22,24.170000,24.498900,23.860000,24.190000,24.190000,675131,0.000000,1.000000
2016-02-23,24.120000,25.040000,24.070000,24.560000,24.560000,653566,0.000000,1.000000
2016-02-24,24.240000,24.830000,24.170000,24.820000,24.820000,385337,0.000000,1.000000
2016-02-25,24.830000,25.070000,24.620000,24.990000,24.990000,506631,0.000000,1.000000
2016-02-26,25.090000,25.090000,24.500000,24.730000,24.730000,496316,0.000000,1.000000
2016-02-29,24.730000,24.750000,24.230000,24.270000,24.270000,496114,0.000000,1.000000
2016-03-01,24.510000,25.240000,24.220000,25.230000,25.230000,500072,0.000000,1.000000
2016-03-02,25.210000,25.480000,25.010000,25.450000,25.450000,367564,0.000000,1.000000
2016-03-03,25.550000,25.550000,24.971000,25.400000,25.400000,371133,0.000000,1.000000
2016-03-04,25.490000,25.660000,25.170000,25.660000,25.660000,369347,0.000000,1.000000
2016-03-07,25.530000,26.220000,25.340000,25.820000,25.820000,476969,0.000000,1.000000
2016-03-08,25.690000,25.840000,25.150000,25.210000,25.210000,312954,0.000000,1.000000
2016-03-09,25.270000,25.410000,24.910000,25.220000,25.220000,360657,0.000000,1.000000
2016-03-10,25.250000,25.660000,24.680000,25.210000,25.210000,314269,0.000000,1.000000
2016-03-11,25.390000,25.970000,25.240000,25.930000,25.930000,493482,0.000000,1.000000
2016-03-14,25.910000,26.380000,25.550000,26.340000,26.340000,492720,0.000000,1.000000
2016-03-15,26.010000,26.290000,25.470000,25.540000,25.540000,589636,0.000000,1.000000
2016-03-16,25.570000,25.990000,25.100000,25.420000,25.420000,528793,0.000000,1.000000
2016-03-17,25.450000,25.650000,24.960000,25.270000,25.270000,489609,0.000000,1.000000
2016-03-18,25.170000,25.960000,24.710000,25.910000,25.910000,1070698,0.000000,1.000000
2016-03-21,25.810000,26.320000,25.810000,26.100000,26.100000,467182,0.000000,1.000000
2016-03-22,26.140000,26.930000,26.030000,26.770000,26.770000,299704,0.000000,1.000000
2016-03-23,26.770000,26.800000,25.960000,25.960000,25.960000,316513,0.000000,1.000000
2016-03-24,25.850000,26.270000,25.570000,26.120000,26.120000,273693,0.000000,1.000000
2016-03-28,26.200000,26.610000,25.770000,26.160000,26.160000,323377,0.000000,1.000000
2016-03-29,26.150000,27.250000,25.915000,27.220000,27.220000,617805,0.000000,1.000000
2016-03-30,27.390000,27.440000,26.650000,26.820000,26.820000,581092,0.000000,1.000000
2016-03-31,26.930000,27.600000,26.580000,26.670000,26.670000,774498,0.000000,1.000000
2016-04-01,26.520000,26.740000,26.140000,26.600000,26.600000,1024740,0.000000,1.000000
2016-04-04,26.730000,27.850000,26.560000,27.330000,27.330000,1517121,0.000000,1.000000
2016-04-05,27.120000,27.810000,27.120000,27.710000,27.710000,1569586,0.000000,1.000000
2016-04-06,27.820000,28.270000,27.650000,27.740000,27.740000,1061683,0.000000,1.000000
2016-04-07,27.660000,28.650000,27.630000,27.840000,27.840000,1521678,0.000000,1.000000
2016-04-08,28.100000,28.820000,27.930000,28.110000,28.110000,1387663,0.000000,1.000000
2016-04-11,28.180000,28.430000,27.110000,27.350000,27.350000,777940,0.000000,1.000000
2016-04-12,27.300000,28.540000,27.300000,28.480000,28.480000,906799,0.000000,1.000000
2016-04-13,28.730000,32.240000,28.340000,29.660000,29.660000,5351767,0.000000,1.000000
2016-04-14,29.680000,30.740000,29.510000,29.750000,29.750000,3360284,0.000000,1.000000
2016-04-15,29.700000,30.350000,29.400000,30.300000,30.300000,1268306,0.000000,1.000000
2016-04-18,30.090000,30.360000,29.790000,29.800000,29.800000,614506,0.000000,1.000000
2016-04-19,29.900000,30.150000,29.460000,29.620000,29.620000,618402,0.000000,1.000000
2016-04-20,29.600000,30.030000,29.300000,29.770000,29.770000,447032,0.000000,1.000000
2016-04-21,29.530000,29.709900,29.100000,29.400000,29.400000,534158,0.000000,1.000000
2016-04-22,29.490000,30.080000,29.490000,29.780000,29.780000,571393,0.000000,1.000000
2016-04-25,29.550000,29.800000,29.170000,29.450000,29.450000,320813,0.000000,1.000000
2016-04-26,29.450000,29.660000,29.090000,29.650000,29.650000,916212,0.000000,1.000000
2016-04-27,29.670000,30.210000,29.670000,29.850000,29.850000,747771,0.000000,1.000000
2016-04-28,29.720000,30.280000,29.390000,29.740000,29.740000,549195,0.000000,1.000000
2016-04-29,29.610000,29.710000,29.180000,29.530000,29.530000,737255,0.000000,1.000000
2016-05-02,29.520000,29.590000,29.000000,29.410000,29.410000,403039,0.000000,1.000000
2016-05-03,29.500000,29.710000,28.840000,29.350000,29.350000,710323,0.000000,1.000000
2016-05-04,29.050000,29.430000,28.830000,29.240000,29.240000,609676,0.000000,1.000000
2016-05-05,26.500000,26.880000,25.080000,25.440000,25.440000,3367403,0.000000,1.000000
2016-05-06,25.210000,25.389000,24.195000,24.470000,24.470000,1777545,0.000000,1.000000
2016-05-09,24.600000,24.930000,24.350000,24.440000,24.440000,1222845,0.000000,1.000000
2016-05-10,24.600000,24.820000,24.140000,24.770000,24.770000,752727,0.000000,1.000000
2016-05-11,25.090000,25.100000,24.340000,24.350000,24.350000,583421,0.000000,1.000000
2016-05-12,24.500000,24.500000,23.600000,23.800000,23.800000,907912,0.000000,1.000000
2016-05-13,23.820000,24.240000,23.670000,23.850000,23.850000,683721,0.000000,1.000000
2016-05-16,23.830000,25.200000,23.830000,25.110000,25.110000,1620725,0.000000,1.000000
2016-05-17,24.780000,25.980000,24.780000,25.520000,25.520000,1655797,0.000000,1.000000
2016-05-18,25.490000,26.180000,25.490000,26.110000,26.110000,1526775,0.000000,1.000000
2016-05-19,26.230000,27.330000,26.100000,26.590000,26.590000,1627342,0.000000,1.000000
2016-05-20,26.830000,28.680000,26.805000,28.650000,28.650000,2460349,0.000000,1.000000
2016-05-23,28.590000,29.480000,27.590000,28.270000,28.270000,1662865,0.000000,1.000000
2016-05-24,28.550000,28.970000,28.320000,28.750000,28.750000,1023065,0.000000,1.000000
2016-05-25,28.980000,29.240000,28.700000,29.060000,29.060000,496871,0.000000,1.000000
2016-05-26,29.150000,29.380000,28.900000,29.140000,29.140000,368349,0.000000,1.000000
2016-05-27,29.250000,29.570000,28.690000,28.990000,28.990000,794553,0.000000,1.000000
2016-05-31,29.030000,29.051500,28.080000,28.120000,28.120000,1547884,0.000000,1.000000
2016-06-01,28.140000,28.620000,27.490000,27.810000,27.810000,2718425,0.000000,1.000000
2016-06-02,25.880000,26.310000,24.870000,26.300000,26.300000,2809926,0.000000,1.000000
2016-06-03,26.420000,26.570000,25.150100,26.350000,26.350000,1500811,0.000000,1.000000
2016-06-06,25.610000,26.390000,25.480000,26.220000,26.220000,953579,0.000000,1.000000
2016-06-07,24.500000,24.650000,23.810000,23.830000,23.830000,6914725,0.000000,1.000000
2016-06-08,23.910000,24.160000,23.640000,24.060000,24.060000,2461342,0.000000,1.000000
2016-06-09,24.190000,24.190000,23.210000,23.460000,23.460000,2238728,0.000000,1.000000
2016-06-10,23.460000,23.460000,22.705000,22.910000,22.910000,1587804,0.000000,1.000000
2016-06-13,22.950000,23.430000,22.480000,22.570000,22.570000,1478691,0.000000,1.000000
2016-06-14,22.400000,22.730000,21.820000,22.460000,22.460000,1976854,0.000000,1.000000
2016-06-15,22.800000,23.030000,22.490000,22.890000,22.890000,1855096,0.000000,1.000000
2016-06-16,22.890000,22.890000,21.710000,22.170000,22.170000,1393689,0.000000,1.000000
2016-06-17,22.150000,22.200000,21.300000,21.440000,21.440000,3506528,0.000000,1.000000
2016-06-20,22.500000,22.880000,22.190000,22.640000,22.640000,2036530,0.000000,1.000000
2016-06-21,23.410000,23.410000,22.530000,22.860000,22.860000,1815405,0.000000,1.000000
2016-06-22,22.900000,23.390000,22.848000,23.190000,23.190000,1486215,0.000000,1.000000
2016-06-23,23.410000,23.740000,23.360000,23.660000,23.660000,1500386,0.000000,1.000000
2016-06-24,22.890000,23.200000,22.530000,22.790000,22.790000,2796287,0.000000,1.000000
2016-06-27,22.930000,23.160000,20.940000,21.290000,21.290000,1943263,0.000000,1.000000
2016-06-28,21.310000,22.180000,21.300000,22.130000,22.130000,1380035,0.000000,1.000000
2016-06-29,22.510000,22.770000,22.200000,22.720000,22.720000,1110752,0.000000,1.000000
2016-06-30,22.750000,22.990000,22.510000,22.990000,22.990000,1346809,0.000000,1.000000
2016-07-01,22.890000,23.340000,22.840000,23.180000,23.180000,927753,0.000000,1.000000
2016-07-05,23.070000,23.340000,22.520000,22.660000,22.660000,742280,0.000000,1.000000
2016-07-06,22.700000,23.030000,22.530000,22.820000,22.820000,1018716,0.000000,1.000000
2016-07-07,22.900000,23.120000,22.690000,23.030000,23.030000,1032744,0.000000,1.000000
2016-07-08,23.200000,23.560000,23.070000,23.430000,23.430000,885457,0.000000,1.000000
2016-07-11,23.510000,23.690000,23.340000,23.540000,23.540000,1248659,0.000000,1.000000
2016-07-12,23.520000,23.995000,23.350000,23.740000,23.740000,1585369,0.000000,1.000000
2016-07-13,23.970000,24.000000,23.290000,23.300000,23.300000,669407,0.000000,1.000000
2016-07-14,23.430000,23.770000,23.230000,23.760000,23.760000,471396,0.000000,1.000000
2016-07-15,23.900000,24.030100,23.630000,23.990000,23.990000,568928,0.000000,1.000000
2016-07-18,23.810000,24.310000,23.710000,24.310000,24.310000,809765,0.000000,1.000000
2016-07-19,24.090000,24.400000,24.020000,24.300000,24.300000,591801,0.000000,1.000000
2016-07-20,24.320000,24.770000,24.320000,24.590000,24.590000,588741,0.000000,1.000000
2016-07-21,24.670000,25.070000,24.585000,24.660000,24.660000,626233,0.000000,1.000000
2016-07-22,24.750000,24.750000,24.070000,24.210000,24.210000,540427,0.000000,1.000000
2016-07-25,24.360000,24.525000,23.940000,24.480000,24.480000,360791,0.000000,1.000000
2016-07-26,24.470000,24.750000,24.300000,24.440000,24.440000,670457,0.000000,1.000000
2016-07-27,24.530000,25.170000,24.520000,25.150000,25.150000,440723,0.000000,1.000000
2016-07-28,25.070000,25.790000,25.040000,25.650000,25.650000,783859,0.000000,1.000000
2016-07-29,25.540000,25.800000,25.260000,25.540000,25.540000,847743,0.000000,1.000000
2016-08-01,25.620000,25.970000,25.390000,25.770000,25.770000,480768,0.000000,1.000000
2016-08-02,25.790000,25.960000,25.020000,25.200000,25.200000,724831,0.000000,1.000000
2016-08-03,25.140000,25.400000,24.875000,25.320000,25.320000,456935,0.000000,1.000000
2016-08-04,25.420000,25.580000,25.200000,25.480000,25.480000,471873,0.000000,1.000000
2016-08-05,25.620000,25.710000,25.250000,25.330000,25.330000,422458,0.000000,1.000000
2016-08-08,25.410000,25.460000,24.970000,25.130000,25.130000,448589,0.000000,1.000000
2016-08-09,25.300000,25.540000,24.970000,25.190000,25.190000,507820,0.000000,1.000000
2016-08-10,25.140000,25.140000,24.590100,25.080000,25.080000,426938,0.000000,1.000000
2016-08-11,25.100000,25.430000,25.030000,25.340000,25.340000,566282,0.000000,1.000000
2016-08-12,25.180000,25.350000,24.530000,24.600000,24.600000,905663,0.000000,1.000000
2016-08-15,24.450000,25.210000,24.450000,25.000000,25.000000,989615,0.000000,1.000000
2016-08-16,25.000000,25.080000,24.700000,24.920000,24.920000,798765,0.000000,1.000000
2016-08-17,25.020000,25.170000,24.860000,24.940000,24.940000,475510,0.000000,1.000000
2016-08-18,25.200000,25.200000,24.730000,25.010000,25.010000,857345,0.000000,1.000000
2016-08-19,24.900000,25.350000,24.820000,25.230000,25.230000,728545,0.000000,1.000000
2016-08-22,25.290000,25.300000,24.665000,24.700000,24.700000,618756,0.000000,1.000000
2016-08-23,24.800000,25.810000,24.740000,25.530000,25.530000,1265010,0.000000,1.000000
2016-08-24,25.610000,26.040000,24.865000,25.020000,25.020000,839761,0.000000,1.000000
