,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-09-08,23.500000,23.890000,23.320000,23.580000,15.434815,224866,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-09,23.650000,23.750000,23.120000,23.240000,15.212260,201116,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-10,23.120000,23.610000,23.030400,23.410000,15.323538,107874,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-11,23.230000,23.770000,23.010000,23.410000,15.323538,100909,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-14,23.460000,23.870000,23.230000,23.290000,15.244989,137208,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-15,23.430000,23.880000,23.230000,23.590000,15.441361,166553,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-16,23.670000,23.790000,23.425000,23.750000,15.546092,134748,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-17,23.660000,24.100000,23.450000,23.730000,15.533001,174887,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-18,23.580000,23.890000,23.210000,23.760000,15.552638,370097,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-21,23.710000,23.810000,23.430000,23.550000,15.415178,177980,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-22,23.400000,23.840000,22.840000,23.420000,15.330083,260568,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-23,23.410000,23.642000,23.190000,23.370000,15.297355,133644,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-24,23.300000,23.650000,23.160000,23.570000,15.428269,142310,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-25,23.720000,23.780000,23.270000,23.400000,15.316992,242795,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-28,23.410000,23.590000,23.230000,23.550000,15.415178,306845,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-29,23.060000,23.390000,22.740000,22.960000,15.028980,373511,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-09-30,23.110000,23.290000,22.780000,22.920000,15.002797,207638,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-01,23.090000,23.120000,22.500000,23.010000,15.061709,235973,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-02,22.760000,23.110000,22.490000,22.980000,15.042072,293361,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-05,22.770000,23.200000,22.680000,22.900000,14.989706,502905,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-06,22.810000,23.120000,22.810000,22.890000,14.983160,442478,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-07,23.040000,23.680000,22.630000,23.320000,15.264626,435216,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-08,22.900000,23.393000,22.010000,23.210000,15.192623,411353,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-09,23.300000,23.710000,23.170000,23.460000,15.356266,459021,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-12,23.400000,24.000000,23.240000,23.950000,15.677007,336384,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-10-13,24.000000,25.000000,23.890000,24.800000,16.233393,751901,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
