,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-11-16,50.850000,51.000000,49.660000,50.290000,41.846535,1171477,0.000000,1.000000
2020-11-17,50.000000,50.490000,48.570000,48.590000,40.431957,923504,0.000000,1.000000
2020-11-18,48.760000,48.970000,47.470000,47.570000,39.583211,658058,0.000000,1.000000
2020-11-19,47.570000,47.852100,46.550000,46.750000,38.900885,645080,0.000000,1.000000
2020-11-20,46.500000,47.040000,45.850000,46.400000,38.609649,683369,0.000000,1.000000
2020-11-23,46.450000,46.699400,45.680000,46.090000,38.351696,596362,0.000000,1.000000
2020-11-24,46.330000,47.040000,46.245000,46.890000,39.017380,640590,0.000000,1.000000
2020-11-25,47.020000,47.530000,46.640000,46.920000,39.042343,841542,0.000000,1.000000
2020-11-27,46.990000,47.100000,46.300000,46.610000,38.784391,207996,0.000000,1.000000
2020-11-30,46.630000,46.980000,46.315000,46.540000,38.726143,779143,0.000000,1.000000
2020-12-01,46.710000,47.640000,46.710000,47.280000,39.341901,731461,0.000000,1.000000
2020-12-02,47.090000,47.390000,46.460000,46.860000,38.992417,737103,0.000000,1.000000
2020-12-03,46.720000,47.160000,46.530000,46.770000,38.917527,811738,0.000000,1.000000
2020-12-04,46.990000,47.010000,46.180000,46.620000,38.792712,445014,0.000000,1.000000
2020-12-07,46.740000,47.090000,46.080000,46.350000,38.568043,784100,0.000000,1.000000
2020-12-08,46.090000,46.930000,45.850000,46.170000,38.418265,484415,0.000000,1.000000
2020-12-09,46.070000,46.348000,45.580000,45.970000,38.251844,512452,0.000000,1.000000
2020-12-10,45.480000,45.770000,44.730000,45.240000,38.010533,753183,0.440000,1.000000
2020-12-11,45.240000,45.520000,44.790000,44.890000,37.716464,650110,0.000000,1.000000
2020-12-14,45.010000,45.589100,44.430000,44.480000,37.371983,984244,0.000000,1.000000
2020-12-15,44.490000,45.500000,44.360000,45.330000,38.111055,462145,0.029600,1.000000
2020-12-16,45.540000,45.980000,44.895000,45.250000,38.043795,740090,0.000000,1.000000
2020-12-17,45.390000,46.370000,45.350000,46.040000,38.707985,984609,0.000000,1.000000
2020-12-18,46.130000,46.680000,45.000000,45.030000,37.858831,1178555,0.000000,1.000000
2020-12-21,44.800000,44.800000,44.170000,44.770000,37.640236,508809,0.000000,1.000000
2020-12-22,44.720000,45.260000,44.390000,44.430000,37.354382,452481,0.000000,1.000000
2020-12-23,44.590000,45.280000,44.530000,44.740000,37.615014,375287,0.000000,1.000000
2020-12-24,44.940000,45.019900,44.410000,44.880000,37.732719,142124,0.000000,1.000000
2020-12-28,45.110000,45.480000,44.870000,45.450000,38.211944,357165,0.000000,1.000000
2020-12-29,45.570000,45.930000,44.950000,45.070000,37.892460,432358,0.000000,1.000000
2020-12-30,45.220000,45.620000,45.133800,45.490000,38.245574,315688,0.000000,1.000000
2020-12-31,45.240000,45.525000,44.940000,45.450000,38.211944,368494,0.000000,1.000000
2021-01-04,45.480000,45.780000,44.780000,44.900000,37.749533,493199,0.000000,1.000000
2021-01-05,44.940000,45.280000,44.020000,44.510000,37.421642,649846,0.000000,1.000000
2021-01-06,44.840000,46.420000,44.665000,46.290000,38.918172,903834,0.000000,1.000000
2021-01-07,46.410000,46.680000,45.375000,45.660000,38.388501,733682,0.000000,1.000000
2021-01-08,45.550000,47.080000,45.270000,46.970000,39.489879,796115,0.000000,1.000000
2021-01-11,46.430000,47.130000,46.040000,46.390000,39.002246,1368090,0.000000,1.000000
2021-01-12,46.300000,46.465000,44.960000,45.470000,38.228759,661013,0.000000,1.000000
2021-01-13,45.300000,45.950000,44.930000,45.820000,38.523021,676673,0.000000,1.000000
2021-01-14,45.710000,45.754000,44.640000,45.000000,37.833608,730132,0.000000,1.000000
2021-01-15,44.860000,45.780000,44.450000,45.710000,38.430538,659490,0.000000,1.000000
2021-01-19,45.860000,46.000000,45.250000,45.410000,38.178314,406423,0.000000,1.000000
2021-01-20,45.250000,46.160000,45.000000,46.140000,38.792060,504972,0.000000,1.000000
2021-01-21,46.300000,46.950000,45.690000,45.840000,38.539836,597262,0.000000,1.000000
2021-01-22,45.680000,46.575000,45.250000,46.390000,39.002246,364248,0.000000,1.000000
2021-01-25,46.420000,47.610000,46.000000,46.970000,39.489879,637487,0.000000,1.000000
2021-01-26,46.870000,47.220000,46.288500,46.840000,39.380582,583764,0.000000,1.000000
2021-01-27,46.580000,48.330000,46.450000,47.490000,39.927068,1353583,0.000000,1.000000
2021-01-28,47.680000,48.960000,47.040000,47.240000,39.716881,866470,0.000000,1.000000
2021-01-29,47.000000,47.137300,46.230000,46.270000,38.901357,1141214,0.000000,1.000000
2021-02-01,46.470000,47.550000,46.210000,47.360000,39.817771,457166,0.000000,1.000000
2021-02-02,47.440000,47.860000,46.910000,46.950000,39.473065,387646,0.000000,1.000000
2021-02-03,46.840000,47.100000,46.436000,46.820000,39.363767,686640,0.000000,1.000000
2021-02-04,46.900000,47.300000,46.440000,47.020000,39.531917,485734,0.000000,1.000000
2021-02-05,47.200000,47.860000,47.180000,47.850000,40.229737,449473,0.000000,1.000000
2021-02-08,48.060000,48.445500,47.220000,47.400000,39.851401,709126,0.000000,1.000000
2021-02-09,47.470000,47.830000,47.020000,47.410000,39.859808,484271,0.000000,1.000000
2021-02-10,47.400000,47.760000,47.145000,47.560000,39.985920,560269,0.000000,1.000000
2021-02-11,47.600000,47.895900,46.990000,47.310000,39.775733,568182,0.000000,1.000000
2021-02-12,47.230000,47.690000,47.040000,47.110000,39.607584,340298,0.000000,1.000000
2021-02-16,47.150000,47.150000,45.250000,46.140000,38.792060,843374,0.000000,1.000000
2021-02-17,46.260000,46.470000,45.860000,46.450000,39.052691,481126,0.000000,1.000000
2021-02-18,46.550000,46.700000,45.350000,45.350000,38.127870,651438,0.000000,1.000000
2021-02-19,45.290000,45.370000,44.480000,45.010000,37.842016,600580,0.000000,1.000000
2021-02-22,44.610000,45.220000,44.100000,44.470000,37.388012,779893,0.000000,1.000000
2021-02-23,44.550000,45.520000,44.490000,45.230000,38.026980,798290,0.000000,1.000000
2021-02-24,45.060000,46.100000,44.830000,45.640000,38.371686,970779,0.000000,1.000000
2021-02-25,46.000000,46.500000,45.600000,46.230000,38.867727,864099,0.000000,1.000000
2021-02-26,46.440000,46.880000,45.480000,45.760000,38.472576,946619,0.000000,1.000000
2021-03-01,46.020000,46.400000,45.950000,46.220000,38.859319,562750,0.000000,1.000000
2021-03-02,46.290000,46.390000,45.620000,45.960000,38.640725,506961,0.000000,1.000000
2021-03-03,46.960000,46.960000,45.070000,45.980000,38.657540,613689,0.000000,1.000000
2021-03-04,45.920000,46.780000,45.380000,45.460000,38.590280,534379,0.440000,1.000000
2021-03-05,45.830000,46.250000,44.900000,46.080000,39.116589,790625,0.000000,1.000000
2021-03-08,46.230000,47.630000,45.760000,47.560000,40.372937,660953,0.000000,1.000000
2021-03-09,47.610000,48.640000,47.610000,48.050000,40.788891,577620,0.000000,1.000000
2021-03-10,48.190000,48.430000,47.690000,47.750000,40.534225,343736,0.000000,1.000000
2021-03-11,47.510000,47.940000,46.885000,47.040000,39.931518,386196,0.000000,1.000000
2021-03-12,47.160000,48.600000,47.130000,48.300000,41.001112,462674,0.000000,1.000000
2021-03-15,48.500000,48.900000,48.440000,48.830000,41.451020,409183,0.000000,1.000000
2021-03-16,48.420000,48.790000,48.360000,48.430000,41.111467,503551,0.000000,1.000000
2021-03-17,48.440000,48.870000,47.790000,47.920000,40.678536,543451,0.000000,1.000000
2021-03-18,47.810000,48.245000,47.350000,47.730000,40.517248,440551,0.000000,1.000000
2021-03-19,47.640000,48.215000,47.190000,47.950000,40.704002,1047875,0.000000,1.000000
2021-03-22,47.810000,48.570000,47.500000,47.830000,40.602136,377746,0.000000,1.000000
2021-03-23,47.980000,48.850000,47.734000,48.560000,41.221822,579282,0.000000,1.000000
2021-03-24,48.250000,48.730000,48.206900,48.520000,41.187866,386276,0.000000,1.000000
2021-03-25,48.670000,49.320000,48.360000,48.950000,41.552887,369213,0.000000,1.000000
2021-03-26,48.830000,49.110000,48.245000,48.900000,41.510442,369497,0.000000,1.000000
2021-03-29,48.920000,50.450000,48.920000,49.880000,42.342349,557749,0.000000,1.000000
2021-03-30,49.820000,50.660000,49.250000,49.650000,42.147106,551023,0.000000,1.000000
2021-03-31,49.660000,50.040000,49.430000,49.810000,42.282927,482160,0.000000,1.000000
2021-04-01,49.950000,50.250000,49.422300,50.250000,42.656436,394796,0.000000,1.000000
2021-04-05,50.530000,51.520000,50.510000,51.330000,43.573231,645208,0.000000,1.000000
2021-04-06,51.040000,51.370000,50.676400,51.100000,43.377988,585198,0.000000,1.000000
2021-04-07,51.260000,51.870000,51.217600,51.530000,43.743008,464950,0.000000,1.000000
2021-04-08,51.680000,51.887500,51.080000,51.080000,43.361010,920410,0.000000,1.000000
2021-04-09,51.170000,51.730000,51.160000,51.400000,43.632653,412163,0.000000,1.000000
2021-04-12,51.490000,51.770000,51.220000,51.590000,43.793941,490157,0.000000,1.000000
2021-04-13,51.260000,52.060000,51.200000,52.050000,44.184428,421537,0.000000,1.000000
2021-04-14,51.990000,52.260000,51.750000,52.090000,44.218383,349186,0.000000,1.000000
2021-04-15,52.310000,52.670000,52.025000,52.580000,44.634337,524156,0.000000,1.000000
2021-04-16,52.610000,52.860000,52.370000,52.700000,44.736203,522165,0.000000,1.000000
2021-04-19,52.910000,53.000000,52.240000,52.740000,44.770158,406435,0.000000,1.000000
2021-04-20,52.800000,53.760000,52.800000,53.220000,45.177622,407427,0.000000,1.000000
2021-04-21,53.300000,53.455000,52.180000,52.270000,44.371182,638405,0.000000,1.000000
2021-04-22,52.160000,52.590000,51.800000,51.900000,44.057095,364635,0.000000,1.000000
2021-04-23,52.070000,52.070000,51.350000,51.450000,43.675097,494674,0.000000,1.000000
2021-04-26,51.630000,51.690000,51.080000,51.240000,43.496832,273023,0.000000,1.000000
2021-04-27,51.110000,51.200000,50.240000,50.290000,42.690391,465625,0.000000,1.000000
2021-04-28,50.360000,50.360000,49.760000,50.010000,42.452704,485687,0.000000,1.000000
2021-04-29,50.040000,50.625000,50.040000,50.470000,42.843191,302216,0.000000,1.000000
2021-04-30,50.650000,50.940000,50.460000,50.900000,43.208211,314733,0.000000,1.000000
2021-05-03,51.120000,51.320000,50.500000,50.960000,43.259144,427905,0.000000,1.000000
2021-05-04,51.210000,51.820000,50.735900,51.640000,43.836385,748479,0.000000,1.000000
2021-05-05,51.850000,51.850000,50.120000,50.650000,42.995990,715200,0.000000,1.000000
2021-05-06,50.820000,51.060000,50.375000,50.950000,43.250655,490743,0.000000,1.000000
2021-05-07,51.020000,51.500000,50.725000,50.960000,43.259144,312709,0.000000,1.000000
2021-05-10,51.080000,51.830000,51.078000,51.630000,43.827896,334565,0.000000,1.000000
2021-05-11,51.670000,51.940000,51.160000,51.400000,43.632653,504724,0.000000,1.000000
2021-05-12,51.400000,51.645000,50.200000,50.310000,42.707369,447842,0.000000,1.000000
2021-05-13,50.800000,52.930000,50.655000,51.720000,43.904296,931334,0.000000,1.000000
2021-05-14,51.760000,52.770000,51.750000,51.990000,44.133495,375438,0.000000,1.000000
2021-05-17,51.920000,52.260000,51.390000,51.530000,43.743008,313010,0.000000,1.000000
2021-05-18,51.510000,51.980000,51.430000,51.530000,43.743008,297211,0.000000,1.000000
2021-05-19,51.290000,52.060000,51.150000,51.870000,44.031629,516453,0.000000,1.000000
2021-05-20,51.910000,52.500000,51.910000,52.290000,44.388160,502704,0.000000,1.000000
2021-05-21,52.360000,52.970000,52.300000,52.800000,44.821091,651226,0.000000,1.000000
2021-05-24,53.030000,53.500000,52.740000,52.930000,44.931446,416715,0.000000,1.000000
2021-05-25,52.780000,53.270000,52.095000,52.190000,44.303272,433088,0.000000,1.000000
2021-05-26,52.350000,52.710000,52.050000,52.600000,44.651314,541536,0.000000,1.000000
2021-05-27,52.770000,52.910000,52.310000,52.530000,44.591892,543886,0.000000,1.000000
2021-05-28,52.640000,53.150000,52.360000,52.680000,44.719225,394190,0.000000,1.000000
2021-06-01,52.580000,52.670000,52.050000,52.400000,44.481537,569362,0.000000,1.000000
2021-06-02,52.510000,53.270000,52.150000,53.140000,45.109712,539209,0.000000,1.000000
2021-06-03,52.590000,53.540000,52.360000,53.320000,45.636020,644977,0.440000,1.000000
2021-06-04,53.570000,53.940000,53.280000,53.350000,45.661697,404979,0.000000,1.000000
2021-06-07,53.580000,53.900000,53.380000,53.770000,46.021170,578776,0.000000,1.000000
2021-06-08,53.890000,53.890000,53.370000,53.590000,45.867110,443241,0.000000,1.000000
2021-06-09,53.620000,54.610000,53.605000,54.520000,46.663087,437330,0.000000,1.000000
2021-06-10,54.620000,55.045000,54.520000,55.010000,47.082473,394158,0.000000,1.000000
2021-06-11,55.000000,55.290000,54.590000,54.990000,47.065355,495765,0.000000,1.000000
2021-06-14,55.000000,55.250000,54.480000,55.230000,47.270769,492986,0.000000,1.000000
2021-06-15,55.270000,55.340000,54.770000,55.090000,47.150944,633505,0.000000,1.000000
2021-06-16,55.330000,55.355000,53.730000,53.780000,46.029729,830188,0.000000,1.000000
2021-06-17,53.630000,53.805000,53.060000,53.270000,45.593226,954168,0.000000,1.000000
2021-06-18,52.930000,53.100000,51.220000,51.240000,43.855770,1636619,0.000000,1.000000
2021-06-21,51.260000,52.625000,51.260000,52.370000,44.822925,928993,0.000000,1.000000
2021-06-22,52.220000,52.660000,51.960000,52.030000,44.531923,622248,0.000000,1.000000
2021-06-23,51.950000,52.330000,51.080000,51.550000,44.121096,555464,0.000000,1.000000
2021-06-24,51.640000,51.990000,51.370000,51.640000,44.198126,444625,0.000000,1.000000
2021-06-25,51.640000,52.320000,51.510000,52.260000,44.728777,440592,0.000000,1.000000
2021-06-28,52.400000,52.630000,52.170000,52.400000,44.848602,270825,0.000000,1.000000
2021-06-29,52.250000,52.660000,51.610000,51.710000,44.258038,503962,0.000000,1.000000
2021-06-30,51.750000,52.050000,51.270000,51.430000,44.018389,357708,0.000000,1.000000
2021-07-01,51.510000,51.910000,51.290000,51.500000,44.078301,452110,0.000000,1.000000
2021-07-02,51.540000,51.720000,51.130000,51.660000,44.215244,358420,0.000000,1.000000
2021-07-06,51.780000,51.780000,50.520000,51.660000,44.215244,393262,0.000000,1.000000
2021-07-07,51.650000,52.050000,51.420000,51.990000,44.497687,271579,0.000000,1.000000
2021-07-08,51.760000,52.060000,51.500000,51.730000,44.275156,379122,0.000000,1.000000
2021-07-09,51.825000,52.520000,51.820000,52.480000,44.917073,384616,0.000000,1.000000
2021-07-12,52.380000,52.970000,52.040000,52.750000,45.148163,488939,0.000000,1.000000
2021-07-13,52.670000,53.100000,52.525000,52.800000,45.190958,369365,0.000000,1.000000
2021-07-14,52.760000,53.450000,52.340000,53.190000,45.524754,400923,0.000000,1.000000
2021-07-15,52.980000,53.550000,52.970000,53.500000,45.790080,258574,0.000000,1.000000
2021-07-16,53.670000,54.050000,53.430000,53.780000,46.029729,349185,0.000000,1.000000
2021-07-19,53.770000,53.950000,51.910000,52.150000,44.634629,384946,0.000000,1.000000
2021-07-20,52.350000,53.300000,52.130000,52.360000,44.814366,802126,0.000000,1.000000
2021-07-21,51.930000,52.605000,50.810000,51.490000,44.069743,998932,0.000000,1.000000
2021-07-22,51.330000,51.790000,51.120000,51.490000,44.069743,550818,0.000000,1.000000
2021-07-23,51.310000,51.870000,51.280000,51.800000,44.335068,295937,0.000000,1.000000
2021-07-26,51.820000,51.990000,51.415000,51.850000,44.377863,369953,0.000000,1.000000
2021-07-27,51.850000,52.930000,51.570000,52.860000,45.242311,405773,0.000000,1.000000
2021-07-28,53.000000,53.095000,51.980000,52.500000,44.934191,358190,0.000000,1.000000
2021-07-29,52.560000,52.660000,52.120000,52.550000,44.976985,261526,0.000000,1.000000
2021-07-30,52.570000,52.840000,51.980000,52.140000,44.626071,387932,0.000000,1.000000
2021-08-02,52.260000,52.880000,52.110000,52.500000,44.934191,405105,0.000000,1.000000
2021-08-03,52.500000,52.910000,52.230000,52.810000,45.199516,384944,0.000000,1.000000
2021-08-04,52.570000,52.810000,51.990000,52.600000,45.019780,321433,0.000000,1.000000
2021-08-05,52.800000,53.085000,52.540000,52.980000,45.345018,331302,0.000000,1.000000
2021-08-06,52.860000,53.470000,52.730000,52.990000,45.353577,264352,0.000000,1.000000
2021-08-09,53.080000,53.700000,52.830100,53.560000,45.841433,373584,0.000000,1.000000
2021-08-10,53.590000,53.910000,53.240000,53.750000,46.004052,242026,0.000000,1.000000
2021-08-11,53.870000,54.290000,53.551600,53.940000,46.166671,270764,0.000000,1.000000
2021-08-12,53.960000,54.580000,53.930000,54.030000,46.243701,339894,0.000000,1.000000
2021-08-13,53.960000,54.530000,53.960000,54.440000,46.594616,176434,0.000000,1.000000
2021-08-16,54.620000,54.980000,54.360000,54.720000,46.834265,254988,0.000000,1.000000
2021-08-17,54.520000,55.070000,54.430000,54.950000,47.031120,242221,0.000000,1.000000
2021-08-18,55.030000,55.030000,54.560000,54.740000,46.851383,283060,0.000000,1.000000
2021-08-19,54.710000,55.160000,54.550000,54.600000,46.731558,308089,0.000000,1.000000
2021-08-20,54.350000,55.300000,54.070000,54.890000,46.979766,366680,0.000000,1.000000
2021-08-23,54.780000,54.780000,53.620000,53.710000,45.969817,346953,0.000000,1.000000
2021-08-24,54.090000,54.410000,53.770000,53.820000,46.063965,415148,0.000000,1.000000
2021-08-25,53.890000,54.070000,53.560000,53.890000,46.123877,332150,0.000000,1.000000
2021-08-26,53.760000,54.250000,53.490000,54.050000,46.260819,329738,0.000000,1.000000
2021-08-27,54.070000,54.440000,53.960000,54.340000,46.509027,245981,0.000000,1.000000
2021-08-30,54.340000,54.770000,54.190000,54.750000,46.859942,219029,0.000000,1.000000
2021-08-31,54.610000,54.930000,54.330000,54.650000,46.774353,398487,0.000000,1.000000
2021-09-01,54.870000,55.570000,54.591000,55.320000,47.347799,455911,0.000000,1.000000
2021-09-02,54.900000,55.300000,54.740000,55.300000,47.707272,367670,0.440000,1.000000
2021-09-03,55.330000,55.330000,54.400000,54.680000,47.172399,402039,0.000000,1.000000
2021-09-07,54.580000,54.580000,53.160000,53.220000,45.912858,583972,0.000000,1.000000
2021-09-08,53.240000,54.190000,53.000000,53.960000,46.551255,723321,0.000000,1.000000
2021-09-09,53.710000,53.910000,53.390000,53.440000,46.102652,419349,0.000000,1.000000
2021-09-10,53.280000,53.540000,52.215000,52.250000,45.076039,434532,0.000000,1.000000
2021-09-13,52.730000,53.190000,52.050000,52.080000,44.929380,474881,0.000000,1.000000
2021-09-14,52.260000,52.430000,51.730000,51.860000,44.739587,413233,0.000000,1.000000
2021-09-15,51.830000,52.040000,51.580000,51.710000,44.610182,351613,0.000000,1.000000
2021-09-16,51.670000,51.670000,50.930000,51.100000,44.083935,408971,0.000000,1.000000
2021-09-17,51.130000,51.230000,50.330000,50.420000,43.497300,1221864,0.000000,1.000000
2021-09-20,50.070000,50.660000,49.520000,50.120000,43.238490,382436,0.000000,1.000000
2021-09-21,50.120000,50.570000,49.920000,50.170000,43.281625,359802,0.000000,1.000000
2021-09-22,50.410000,51.160000,50.090000,50.820000,43.842379,581214,0.000000,1.000000
2021-09-23,50.980000,51.610000,50.771000,50.890000,43.902768,515764,0.000000,1.000000
2021-09-24,50.850000,51.080000,50.610000,50.700000,43.738855,489428,0.000000,1.000000
2021-09-27,50.750000,51.090000,49.800000,49.860000,43.014188,501930,0.000000,1.000000
2021-09-28,49.790000,49.955000,48.460000,48.620000,41.944441,552730,0.000000,1.000000
2021-09-29,48.760000,49.410000,48.460000,49.370000,42.591465,341413,0.000000,1.000000
2021-09-30,49.410000,49.670000,48.600000,48.600000,41.927187,328154,0.000000,1.000000
2021-10-01,48.910000,49.120000,48.440000,48.740000,42.047965,468815,0.000000,1.000000
2021-10-04,48.700000,49.830000,48.700000,49.550000,42.746751,339707,0.000000,1.000000
2021-10-05,49.570000,49.830000,49.240000,49.480000,42.686362,354392,0.000000,1.000000
2021-10-06,49.300000,50.580000,49.010000,50.560000,43.618077,437986,0.000000,1.000000
2021-10-07,50.640000,51.105000,50.550000,50.700000,43.738855,845242,0.000000,1.000000
2021-10-08,50.800000,51.030000,50.490000,50.820000,43.842379,666778,0.000000,1.000000
2021-10-11,52.350000,53.950000,51.440000,52.000000,44.860364,2206020,0.000000,1.000000
2021-10-12,51.750000,52.820000,51.650000,52.140000,44.981142,1392187,0.000000,1.000000
2021-10-13,51.790000,52.570000,51.760000,52.460000,45.257206,953694,0.000000,1.000000
2021-10-14,52.790000,53.135000,52.730000,53.020000,45.740318,910820,0.000000,1.000000
2021-10-15,52.840000,52.860000,50.980000,51.020000,44.014919,4099738,0.000000,1.000000
2021-10-18,50.650000,50.785700,50.210300,50.510000,43.574943,727999,0.000000,1.000000
2021-10-19,50.690000,51.630000,50.530000,51.560000,44.480777,496321,0.000000,1.000000
2021-10-20,51.720000,52.920000,51.610000,52.810000,45.559151,465785,0.000000,1.000000
2021-10-21,52.690000,52.920000,52.130000,52.140000,44.981142,383631,0.000000,1.000000
2021-10-22,52.150000,52.510000,52.050000,52.390000,45.196817,385952,0.000000,1.000000
2021-10-25,52.070000,52.380000,51.930000,52.110000,44.955261,306248,0.000000,1.000000
2021-10-26,52.280000,53.250000,52.190000,52.380000,45.188190,593291,0.000000,1.000000
2021-10-27,52.320000,53.250000,51.670000,52.540000,45.326222,688748,0.000000,1.000000
2021-10-28,52.530000,53.310000,52.530000,53.300000,45.981874,438312,0.000000,1.000000
2021-10-29,52.780000,53.280000,52.520000,52.700000,45.464254,375714,0.000000,1.000000
2021-11-01,52.660000,53.060000,52.380000,52.580000,45.360730,481614,0.000000,1.000000
2021-11-02,52.600000,52.770000,51.870000,52.620000,45.395238,485657,0.000000,1.000000
2021-11-03,52.490000,52.490000,51.330000,51.600000,44.515285,731251,0.000000,1.000000
2021-11-04,51.370000,51.785000,50.500000,51.160000,44.135697,513220,0.000000,1.000000
2021-11-05,51.120000,51.710000,50.830000,51.450000,44.385880,478148,0.000000,1.000000
2021-11-08,51.560000,51.560000,49.990000,50.210000,43.316133,336722,0.000000,1.000000
2021-11-09,50.400000,50.520000,50.100000,50.270000,43.367895,294100,0.000000,1.000000
2021-11-10,50.310000,50.840000,50.280000,50.840000,43.859633,509162,0.000000,1.000000
2021-11-11,50.720000,50.930000,50.120000,50.510000,43.574943,300034,0.000000,1.000000
2021-11-12,50.630000,50.800000,50.300000,50.430000,43.505927,221252,0.000000,1.000000
2021-11-15,50.640000,51.080000,50.230000,51.030000,44.023546,239247,0.000000,1.000000
2021-11-16,50.950000,51.230000,50.750400,50.940000,43.945903,406459,0.000000,1.000000
2021-11-17,50.940000,51.346700,50.720000,51.330000,44.282356,465268,0.000000,1.000000
2021-11-18,51.230000,51.450000,50.950000,51.050000,44.040800,370481,0.000000,1.000000
2021-11-19,51.260000,51.920000,51.020000,51.150000,44.127070,503712,0.000000,1.000000
2021-11-22,51.250000,52.010000,50.950000,51.680000,44.584301,379192,0.000000,1.000000
2021-11-23,51.610000,52.150000,51.570000,52.010000,44.868991,313782,0.000000,1.000000
2021-11-24,51.990000,52.270000,51.950000,52.210000,45.041531,493648,0.000000,1.000000
2021-11-26,51.750000,52.335000,51.470000,51.670000,44.575674,230749,0.000000,1.000000
2021-11-29,52.000000,52.510000,51.530000,52.280000,45.101920,375900,0.000000,1.000000
2021-11-30,51.950000,51.950000,50.560000,50.620000,43.669839,430787,0.000000,1.000000
2021-12-01,50.880000,52.310000,50.650000,50.850000,43.868260,468760,0.000000,1.000000
2021-12-02,50.680000,50.840000,48.780000,49.420000,42.634600,1395504,0.000000,1.000000
2021-12-03,49.720000,50.440000,49.070000,50.390000,43.471419,728034,0.000000,1.000000
2021-12-06,50.740000,51.350000,50.320000,50.690000,43.730228,734450,0.000000,1.000000
2021-12-07,50.660000,51.170000,50.470000,51.010000,44.006292,482050,0.000000,1.000000
2021-12-08,51.080000,51.350000,50.650000,50.970000,43.971784,339533,0.000000,1.000000
2021-12-09,50.520000,50.650000,48.860000,49.190000,42.436179,1159929,0.000000,1.000000
2021-12-10,48.630000,49.050000,48.025000,48.210000,41.970322,998916,0.440000,1.000000
2021-12-13,47.990000,48.670000,47.870000,48.290000,42.039968,1137814,0.000000,1.000000
2021-12-14,48.320000,48.760000,48.030000,48.190000,41.952910,668170,0.000000,1.000000
2021-12-15,48.320000,48.555000,48.040000,48.450000,42.179259,475481,0.000000,1.000000
2021-12-16,48.230000,49.010000,47.650000,48.480000,42.205376,947943,0.000000,1.000000
2021-12-17,48.140000,49.330000,47.380000,47.910000,41.709150,1632164,0.000000,1.000000
2021-12-20,47.660000,48.130000,47.330000,48.060000,41.839736,688689,0.000000,1.000000
2021-12-21,48.420000,48.550000,47.610000,47.940000,41.735267,630884,0.000000,1.000000
2021-12-22,47.960000,48.540000,47.960000,48.360000,42.100908,451936,0.000000,1.000000
2021-12-23,48.530000,48.970000,48.395000,48.820000,42.501371,522194,0.000000,1.000000
2021-12-27,48.770000,48.800000,48.110000,48.460000,42.187965,267073,0.000000,1.000000
2021-12-28,48.600000,49.450000,48.410000,49.350000,42.962775,417711,0.000000,1.000000
2021-12-29,49.400000,50.050000,49.260000,49.930000,43.467707,634409,0.000000,1.000000
2021-12-30,50.130000,50.395000,49.890000,50.250000,43.746291,438296,0.000000,1.000000
2021-12-31,50.260000,50.510000,49.780000,49.880000,43.424179,374511,0.000000,1.000000
2022-01-03,49.870000,50.020000,49.050000,49.640000,43.215241,397310,0.000000,1.000000
2022-01-04,49.540000,50.310000,49.380000,49.590000,43.171712,759239,0.000000,1.000000
2022-01-05,49.740000,50.680000,49.280000,49.930000,43.467707,546997,0.000000,1.000000
2022-01-06,49.990000,50.340000,49.630000,49.660000,43.232653,396165,0.000000,1.000000
2022-01-07,49.590000,50.405000,49.350000,50.140000,43.650528,349484,0.000000,1.000000
2022-01-10,49.360000,49.380000,48.180000,48.360000,42.100908,879901,0.000000,1.000000
2022-01-11,48.450000,48.670000,47.770000,48.160000,41.926793,484781,0.000000,1.000000
2022-01-12,48.150000,48.350400,47.880000,48.230000,41.987733,472094,0.000000,1.000000
2022-01-13,48.280000,48.580000,48.010000,48.540000,42.257611,478536,0.000000,1.000000
2022-01-14,48.500000,48.510000,47.740000,48.040000,41.822324,491533,0.000000,1.000000
2022-01-18,47.730000,48.090000,47.080000,47.290000,41.169395,688402,0.000000,1.000000
2022-01-19,47.150000,47.640000,47.010000,47.270000,41.151983,330302,0.000000,1.000000
2022-01-20,47.140000,47.480000,46.120000,46.230000,40.246587,713558,0.000000,1.000000
2022-01-21,46.210000,46.530000,45.890000,46.130000,40.159530,616924,0.000000,1.000000
2022-01-24,45.890000,46.010000,44.605000,45.550000,39.654598,670642,0.000000,1.000000
2022-01-25,45.130000,45.780000,44.910000,45.090000,39.254134,423447,0.000000,1.000000
2022-01-26,45.320000,45.590000,44.500000,44.850000,39.045197,747960,0.000000,1.000000
2022-01-27,45.350000,45.660000,44.840000,45.320000,39.454366,485017,0.000000,1.000000
2022-01-28,45.100000,46.015000,44.880000,45.930000,39.985415,505725,0.000000,1.000000
2022-01-31,45.860000,46.730000,45.860000,46.720000,40.673168,501664,0.000000,1.000000
2022-02-01,46.680000,46.870000,45.770000,46.210000,40.229176,509662,0.000000,1.000000
2022-02-02,46.280000,46.760000,46.200000,46.550000,40.525171,560945,0.000000,1.000000
2022-02-03,46.600000,46.600000,45.785000,46.030000,40.072473,430706,0.000000,1.000000
2022-02-04,45.850000,46.030000,45.330000,45.500000,39.611069,404373,0.000000,1.000000
2022-02-07,45.270000,45.760000,45.110000,45.600000,39.698126,430749,0.000000,1.000000
