,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-12-17,29.420000,29.450000,29.260000,29.430000,23.005784,744180,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-18,29.440000,29.470000,29.095000,29.200000,22.825990,497382,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-19,29.060000,29.310000,28.920000,29.040000,22.700916,971225,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-20,29.160000,29.460000,29.090000,29.310000,22.911978,1734938,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-23,29.230000,29.280000,28.930000,29.070000,22.724367,354901,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-24,29.130000,29.250000,28.960000,29.230000,22.849441,130318,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-26,29.290000,29.290000,28.970000,29.050000,22.708733,200073,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-27,29.160000,29.160000,28.820000,28.880000,22.575842,228112,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-30,29.040000,29.040000,28.830000,28.860000,22.560208,256493,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-31,28.830000,29.000000,28.770000,28.850000,22.552391,317059,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-02,28.960000,28.960000,28.530000,28.730000,22.458585,266463,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-03,28.500000,28.810000,28.240000,28.710000,22.442951,545810,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-06,28.470000,28.680000,28.300000,28.495000,22.274883,528403,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-07,28.460000,28.490000,28.125000,28.180000,22.028644,853972,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-08,28.160000,28.390000,28.130000,28.270000,22.098998,677482,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-09,28.450000,28.530000,28.240000,28.365000,22.173260,643846,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-10,28.210000,28.410000,28.180000,28.370000,22.177169,585575,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-13,28.380000,28.561000,28.310000,28.450000,22.239706,474838,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-14,28.400000,28.710000,28.350000,28.550000,22.317877,429740,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-15,28.320000,28.620000,28.320000,28.570000,22.333511,850423,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-16,28.720000,28.960000,28.710000,28.900000,22.591476,387826,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-17,28.970000,29.080000,28.690000,28.930000,22.614928,401458,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-21,28.810000,28.940000,28.640000,28.705000,22.439043,800115,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-22,28.790000,28.970000,28.630000,28.820000,22.528939,357121,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-23,28.660000,29.040000,28.550000,28.920000,22.607111,785218,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-24,28.900000,28.970000,28.360000,28.610000,22.364780,390087,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-27,28.190000,28.650000,28.140000,28.530000,22.302243,482212,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-28,28.590000,28.890000,28.540000,28.810000,22.521122,673745,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-29,28.780000,29.650000,28.780000,29.110000,22.755636,1106042,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2020-01-30,28.960000,29.280000,28.700000,29.250000,22.865076,786829,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
