,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2011-03-16,21.720000,21.920000,21.030000,21.170000,16.075269,5407500,0.000000,1.000000
2011-03-17,21.490000,21.790000,21.370000,21.620000,16.416973,5020300,0.000000,1.000000
2011-03-18,21.980000,22.320000,21.800000,22.000000,16.705523,5171000,0.000000,1.000000
2011-03-21,22.430000,22.700000,22.210000,22.640000,17.191502,5086500,0.000000,1.000000
2011-03-22,22.680000,22.750000,22.240000,22.250000,16.895358,8622600,0.000000,1.000000
2011-03-23,22.710000,23.640000,22.600000,23.440000,17.798975,11721800,0.000000,1.000000
2011-03-24,23.580000,23.900000,23.300000,23.860000,18.117899,6391400,0.000000,1.000000
2011-03-25,23.950000,24.450000,23.890000,24.000000,18.224207,6763200,0.000000,1.000000
2011-03-28,24.060000,24.630000,23.970000,24.360000,18.497570,5337800,0.000000,1.000000
2011-03-29,24.360000,24.540000,24.250000,24.490000,18.596284,4673100,0.000000,1.000000
2011-03-30,24.660000,24.990000,24.520000,24.980000,18.968362,6950700,0.000000,1.000000
2011-03-31,24.850000,24.900000,24.030000,24.120000,18.315328,6825700,0.000000,1.000000
2011-04-01,24.490000,24.840000,24.020000,24.150000,18.338108,5380800,0.000000,1.000000
2011-04-04,24.180000,24.650000,24.100000,24.640000,18.710186,3862600,0.000000,1.000000
2011-04-05,24.440000,24.740000,24.280000,24.600000,18.725373,4944800,0.060000,1.000000
2011-04-06,24.670000,24.740000,24.185000,24.420000,18.588358,5513500,0.000000,1.000000
2011-04-07,24.340000,24.400000,23.960000,24.040000,18.299104,5841500,0.000000,1.000000
2011-04-08,24.200000,24.410000,23.741000,23.850000,18.154477,4542300,0.000000,1.000000
2011-04-11,23.920000,24.205000,23.860000,24.120000,18.359999,3985500,0.000000,1.000000
2011-04-12,23.960000,24.240000,23.850000,24.060000,18.314328,4228200,0.000000,1.000000
2011-04-13,24.270000,24.350000,24.030000,24.230000,18.443731,4783700,0.000000,1.000000
2011-04-14,24.200000,24.200000,23.860000,23.950000,18.230596,5934800,0.000000,1.000000
2011-04-15,24.120000,24.420000,24.050000,24.280000,18.481790,8257000,0.000000,1.000000
2011-04-18,23.930000,24.010000,23.520000,23.850000,18.154477,4192500,0.000000,1.000000
2011-04-19,23.940000,24.400000,23.830000,24.370000,18.550298,4684800,0.000000,1.000000
2011-04-20,24.700000,24.985000,24.660000,24.920000,18.968955,8002100,0.000000,1.000000
2011-04-21,25.000000,25.110000,24.680000,24.760000,18.847164,5928400,0.000000,1.000000
2011-04-25,24.750000,24.750000,24.470000,24.500000,18.649253,4020700,0.000000,1.000000
2011-04-26,24.660000,24.810000,24.440000,24.740000,18.831940,3600000,0.000000,1.000000
2011-04-27,24.850000,24.850000,24.220000,24.500000,18.649253,5246100,0.000000,1.000000
2011-04-28,24.400000,24.720000,24.360000,24.670000,18.778656,3685200,0.000000,1.000000
2011-04-29,24.670000,24.930000,24.590000,24.840000,18.908059,3747900,0.000000,1.000000
2011-05-02,24.980000,25.000000,24.650000,24.670000,18.778656,2794700,0.000000,1.000000
2011-05-03,24.630000,24.880000,24.490000,24.750000,18.839552,3933100,0.000000,1.000000
2011-05-04,24.670000,24.680000,23.980000,24.050000,18.306716,5126900,0.000000,1.000000
2011-05-05,23.910000,24.250000,23.650000,24.010000,18.276268,4384200,0.000000,1.000000
2011-05-06,24.280000,24.460000,24.190000,24.290000,18.489402,3607000,0.000000,1.000000
2011-05-09,24.260000,24.620000,24.210000,24.610000,18.732984,3390000,0.000000,1.000000
2011-05-10,24.650000,24.710000,24.510000,24.580000,18.710149,4091700,0.000000,1.000000
2011-05-11,24.480000,24.580000,24.115000,24.180000,18.405671,4221100,0.000000,1.000000
2011-05-12,24.230000,24.230000,23.910000,24.200000,18.420895,3733200,0.000000,1.000000
2011-05-13,24.230000,24.390000,24.000000,24.240000,18.451343,5103000,0.000000,1.000000
2011-05-16,24.220000,25.280000,24.070000,25.070000,19.083134,10170700,0.000000,1.000000
2011-05-17,24.990000,25.320000,24.740000,25.260000,19.227761,6728900,0.000000,1.000000
2011-05-18,25.340000,25.450000,25.150000,25.330000,19.281044,5573200,0.000000,1.000000
2011-05-19,25.470000,25.760000,25.390000,25.680000,19.547462,6623100,0.000000,1.000000
2011-05-20,25.670000,25.680000,24.860000,24.920000,18.968955,6789700,0.000000,1.000000
2011-05-23,24.710000,24.710000,24.380000,24.430000,18.595970,5963100,0.000000,1.000000
2011-05-24,24.460000,24.520000,23.520000,23.550000,17.926119,8096700,0.000000,1.000000
2011-05-25,23.450000,23.730000,22.910000,23.550000,17.926119,10282600,0.000000,1.000000
2011-05-26,23.490000,23.930000,23.330000,23.800000,18.116417,4099300,0.000000,1.000000
2011-05-27,23.840000,24.030000,23.660000,23.770000,18.093582,4513200,0.000000,1.000000
2011-05-31,23.990000,24.170000,23.640000,23.840000,18.146865,15631100,0.000000,1.000000
2011-06-01,23.790000,24.060000,23.420000,23.430000,17.834776,8561100,0.000000,1.000000
2011-06-02,23.430000,23.520000,23.240000,23.410000,17.819552,5296500,0.000000,1.000000
2011-06-03,23.050000,23.430000,23.020000,23.200000,17.659701,4396800,0.000000,1.000000
2011-06-06,23.080000,23.140000,22.410000,22.430000,17.073582,6102500,0.000000,1.000000
2011-06-07,22.510000,23.070000,22.500000,22.790000,17.347611,4744200,0.000000,1.000000
2011-06-08,22.670000,22.930000,22.550000,22.660000,17.248656,5064600,0.000000,1.000000
2011-06-09,22.690000,23.105000,22.680000,22.820000,17.370447,3804000,0.000000,1.000000
2011-06-10,22.760000,22.830000,22.330000,22.520000,17.142089,5791700,0.000000,1.000000
2011-06-13,22.630000,22.800000,22.450000,22.660000,17.248656,6016000,0.000000,1.000000
2011-06-14,22.850000,23.470000,22.850000,23.180000,17.644477,8888800,0.000000,1.000000
2011-06-15,22.880000,23.750000,22.860000,22.950000,17.469402,8801100,0.000000,1.000000
2011-06-16,22.990000,23.500000,22.890000,23.270000,17.712985,7939400,0.000000,1.000000
2011-06-17,23.420000,23.540000,23.000000,23.090000,17.575970,6569500,0.000000,1.000000
2011-06-20,23.080000,23.790000,23.080000,23.620000,17.979402,5016500,0.000000,1.000000
2011-06-21,24.070000,24.230000,23.910000,24.040000,18.299104,6945100,0.000000,1.000000
2011-06-22,24.040000,24.290000,23.590000,23.590000,17.956567,7868500,0.000000,1.000000
2011-06-23,23.870000,24.060000,23.630000,23.890000,18.184925,12528200,0.000000,1.000000
2011-06-24,24.170000,24.840000,24.010000,24.790000,18.869999,14149000,0.000000,1.000000
2011-06-27,24.720000,25.370000,24.680000,25.210000,19.189701,8486200,0.000000,1.000000
2011-06-28,25.300000,26.170000,25.140000,26.140000,19.897611,8649200,0.000000,1.000000
2011-06-29,26.270000,26.900000,26.050000,26.610000,20.255372,9149100,0.000000,1.000000
2011-06-30,26.690000,26.950100,26.590000,26.750000,20.361940,6189400,0.000000,1.000000
2011-07-01,26.070000,26.710000,25.820000,26.550000,20.209701,13020500,0.000000,1.000000
2011-07-05,26.680000,27.010000,26.420000,26.810000,20.453283,7797700,0.060000,1.000000
2011-07-06,26.710000,27.200000,26.440000,27.040000,20.628749,8015300,0.000000,1.000000
2011-07-07,27.320000,27.920000,27.305000,27.520000,20.994940,7308000,0.000000,1.000000
2011-07-08,27.100000,27.220000,26.740000,27.120000,20.689781,5676400,0.000000,1.000000
2011-07-11,26.740000,27.130000,26.590000,26.700000,20.369364,4463700,0.000000,1.000000
2011-07-12,26.610000,26.987900,26.410000,26.450000,20.178640,9019400,0.000000,1.000000
2011-07-13,26.570000,26.855000,26.075000,26.140000,19.942142,9725700,0.000000,1.000000
2011-07-14,26.230000,26.280000,25.240000,25.420000,19.392855,11489000,0.000000,1.000000
2011-07-15,25.570000,25.760000,25.160000,25.430000,19.400484,5149900,0.000000,1.000000
2011-07-18,25.450000,25.905000,25.020000,25.800000,19.682756,8549500,0.000000,1.000000
2011-07-19,25.880000,26.000000,25.520000,25.810000,19.690385,5537000,0.000000,1.000000
2011-07-20,25.820000,26.210000,25.720000,26.060000,19.881110,5072600,0.000000,1.000000
2011-07-21,26.320000,26.770000,26.260000,26.480000,20.201527,8036500,0.000000,1.000000
2011-07-22,26.530000,26.600000,25.870000,25.970000,19.812449,5583000,0.000000,1.000000
2011-07-25,25.740000,26.310000,25.620000,26.170000,19.965029,5101700,0.000000,1.000000
2011-07-26,26.130000,26.300000,25.950000,26.080000,19.896368,6086400,0.000000,1.000000
2011-07-27,26.030000,26.089900,25.460000,25.510000,19.461516,6525100,0.000000,1.000000
2011-07-28,25.470000,26.000000,25.470000,25.770000,19.659869,4864700,0.000000,1.000000
2011-07-29,25.360000,25.820000,25.110000,25.610000,19.537806,4571900,0.000000,1.000000
2011-08-01,25.770000,25.930000,25.220000,25.600000,19.530177,4734500,0.000000,1.000000
2011-08-02,25.360000,25.595000,24.650000,24.690000,18.835940,8304600,0.000000,1.000000
2011-08-03,24.690000,24.910000,23.920000,24.880000,18.980891,6738600,0.000000,1.000000
2011-08-04,24.480000,24.640000,23.390000,23.440000,17.882318,8450900,0.000000,1.000000
2011-08-05,23.820000,23.820000,22.320000,22.830000,17.416951,10755000,0.000000,1.000000
2011-08-08,22.180000,22.750000,20.510000,20.730000,15.814866,10098500,0.000000,1.000000
2011-08-09,21.140000,22.630000,20.825000,22.630000,17.264371,11095600,0.000000,1.000000
2011-08-10,22.020000,22.870000,21.630000,21.880000,16.692198,14049600,0.000000,1.000000
2011-08-11,22.020000,23.950000,21.990000,23.500000,17.928092,12874400,0.000000,1.000000
2011-08-12,23.802600,24.430000,23.165000,23.330000,17.798400,9185200,0.000000,1.000000
2011-08-15,23.470000,24.250000,23.450000,23.870000,18.210364,7653900,0.000000,1.000000
2011-08-16,23.560000,24.020000,23.380000,23.700000,18.080672,5044800,0.000000,1.000000
2011-08-17,23.850000,24.440000,23.849600,24.000000,18.309541,5611300,0.000000,1.000000
2011-08-18,23.220000,23.320000,22.570000,22.820000,17.409322,7627200,0.000000,1.000000
2011-08-19,22.490000,23.580000,22.450000,22.910000,17.477983,7170900,0.000000,1.000000
2011-08-22,23.580000,23.670000,22.880000,23.250000,17.737368,10488100,0.000000,1.000000
2011-08-23,23.260000,24.100000,23.090000,23.900000,18.233251,9493100,0.000000,1.000000
2011-08-24,23.910000,24.970000,23.805000,24.830000,18.942746,7504800,0.000000,1.000000
2011-08-25,25.050000,25.650000,24.240000,24.400000,18.614700,6504100,0.000000,1.000000
2011-08-26,24.310000,24.840000,23.531500,24.790000,18.912230,7662700,0.000000,1.000000
2011-08-29,25.180000,25.260000,24.912900,25.110000,19.156357,5209200,0.000000,1.000000
2011-08-30,25.060000,25.220000,24.760000,24.920000,19.011407,6496700,0.000000,1.000000
2011-08-31,25.130000,25.460000,24.820000,25.160000,19.194502,5163100,0.000000,1.000000
2011-09-01,25.000000,25.390000,24.820000,24.840000,18.950375,4223400,0.000000,1.000000
2011-09-02,24.200000,24.720000,24.170000,24.220000,18.477378,3600900,0.000000,1.000000
2011-09-06,23.380000,23.920000,23.300000,23.890000,18.225622,7631100,0.000000,1.000000
2011-09-07,24.510000,24.820000,24.300000,24.810000,18.927488,5130100,0.000000,1.000000
2011-09-08,24.510000,25.030000,24.450000,24.480000,18.675732,6582800,0.000000,1.000000
2011-09-09,24.260000,24.545000,23.805000,23.920000,18.248509,6977700,0.000000,1.000000
2011-09-12,24.300000,25.050000,23.550000,25.030000,19.095325,8893700,0.000000,1.000000
2011-09-13,24.970000,25.250100,24.750000,25.080000,19.133470,6121400,0.000000,1.000000
2011-09-14,25.290000,26.090000,24.960000,25.800000,19.682756,6394800,0.000000,1.000000
2011-09-15,26.060000,26.190000,25.625000,26.190000,19.980286,7369300,0.000000,1.000000
2011-09-16,26.320000,26.790000,26.160000,26.470000,20.193898,6921600,0.000000,1.000000
2011-09-19,25.970000,26.600000,25.640000,26.270000,20.041318,5022100,0.000000,1.000000
2011-09-20,26.480000,27.320000,26.290000,26.790000,20.438025,7984300,0.000000,1.000000
2011-09-21,26.930000,27.160000,25.340000,25.340000,19.331824,11752400,0.000000,1.000000
2011-09-22,26.370000,26.500000,24.720000,25.250000,19.263163,11993500,0.000000,1.000000
2011-09-23,25.090000,25.750000,24.930000,25.350000,19.339453,9183800,0.000000,1.000000
2011-09-26,25.700000,26.040000,25.000000,26.030000,19.858223,6787300,0.000000,1.000000
2011-09-27,26.530000,26.630000,24.430000,24.860000,18.965633,14961400,0.000000,1.000000
2011-09-28,24.820000,25.048800,23.870000,23.880000,18.217993,9932600,0.000000,1.000000
2011-09-29,24.120000,24.460000,22.990000,23.600000,18.004382,12944700,0.000000,1.000000
2011-09-30,23.140000,23.420000,22.810000,22.940000,17.500869,9981900,0.000000,1.000000
2011-10-03,21.440000,23.580000,21.440000,22.260000,16.982099,10059600,0.000000,1.000000
2011-10-04,22.010000,22.950000,21.520000,22.860000,17.485612,11200100,0.060000,1.000000
2011-10-05,22.840000,23.112500,22.345000,22.990000,17.585049,6948200,0.000000,1.000000
2011-10-06,22.900000,24.000000,22.590000,23.990000,18.349948,7416200,0.000000,1.000000
2011-10-07,24.170000,24.170000,23.330000,23.410000,17.906306,7107000,0.000000,1.000000
2011-10-10,24.040000,24.520000,24.040000,24.520000,18.755345,5079500,0.000000,1.000000
2011-10-11,24.280000,25.120000,24.105000,24.950000,19.084252,4667500,0.000000,1.000000
2011-10-12,25.080000,25.950000,25.070000,25.430000,19.451404,7077100,0.000000,1.000000
2011-10-13,25.000000,25.000000,24.040000,24.240000,18.541173,6869300,0.000000,1.000000
2011-10-14,24.620000,24.640000,23.830000,24.130000,18.457034,7104300,0.000000,1.000000
2011-10-17,23.880000,24.010000,22.820000,22.870000,17.493261,9189800,0.000000,1.000000
2011-10-18,22.890000,23.225000,22.410000,23.050000,17.630943,10616500,0.000000,1.000000
2011-10-19,23.100000,23.250000,21.980000,22.090000,16.896639,8414800,0.000000,1.000000
2011-10-20,22.200000,22.560000,22.040000,22.470000,17.187301,8663000,0.000000,1.000000
2011-10-21,22.790000,23.160000,22.680000,23.150000,17.707432,6536400,0.000000,1.000000
2011-10-24,23.410000,24.500000,23.310000,24.450000,18.701802,6186300,0.000000,1.000000
2011-10-25,23.940000,24.250000,22.840000,22.920000,17.531506,13030500,0.000000,1.000000
2011-10-26,23.500000,23.560000,22.740000,23.300000,17.822167,11884600,0.000000,1.000000
2011-10-27,24.840000,24.980000,24.090000,24.370000,18.640610,10797300,0.000000,1.000000
2011-10-28,24.280000,24.580000,24.100000,24.480000,18.724749,4725500,0.000000,1.000000
2011-10-31,24.120000,24.450000,23.540000,23.560000,18.021041,4809900,0.000000,1.000000
2011-11-01,22.860000,23.250000,22.660000,22.840000,17.470314,7385700,0.000000,1.000000
2011-11-02,23.340000,23.730000,23.225000,23.570000,18.028690,6297700,0.000000,1.000000
2011-11-03,23.970000,24.630000,23.230000,24.610000,18.824186,8107800,0.000000,1.000000
2011-11-04,24.340000,24.565000,24.010000,24.500000,18.740047,4787800,0.000000,1.000000
2011-11-07,24.390000,24.770000,24.230000,24.720000,18.908325,4330300,0.000000,1.000000
2011-11-08,24.780000,24.830000,24.130000,24.560000,18.785941,4835400,0.000000,1.000000
2011-11-09,23.800000,24.240000,23.535000,23.650000,18.089882,6547000,0.000000,1.000000
2011-11-10,23.980000,24.180000,23.520000,23.740000,18.158723,4553900,0.000000,1.000000
2011-11-11,24.190000,24.890000,24.010000,24.770000,18.946570,5328300,0.000000,1.000000
2011-11-14,24.580000,24.720000,24.120000,24.560000,18.785941,5773200,0.000000,1.000000
2011-11-15,24.410000,25.000000,24.090000,24.910000,19.053656,8677400,0.000000,1.000000
2011-11-16,24.530000,24.540000,23.700000,23.720000,18.143425,6997400,0.000000,1.000000
2011-11-17,23.460000,23.760000,22.530000,22.690000,17.355579,9086200,0.000000,1.000000
2011-11-18,22.880000,23.080000,22.610000,23.030000,17.615645,5082300,0.000000,1.000000
2011-11-21,22.600000,23.015000,22.480000,22.860000,17.485612,6517800,0.000000,1.000000
2011-11-22,22.860000,23.410000,22.830000,23.210000,17.753326,6253600,0.000000,1.000000
2011-11-23,22.940000,23.170000,22.820000,22.910000,17.523857,6086800,0.000000,1.000000
2011-11-25,22.940000,23.180000,22.780000,22.960000,17.562102,1556000,0.000000,1.000000
2011-11-28,23.480000,23.500000,22.890000,23.160000,17.715081,4925600,0.000000,1.000000
2011-11-29,23.260000,23.260000,22.700000,22.740000,17.393824,4767200,0.000000,1.000000
2011-11-30,23.490000,23.830000,23.190000,23.820000,18.219915,7603200,0.000000,1.000000
2011-12-01,23.700000,24.220000,23.430000,24.040000,18.388193,4545300,0.000000,1.000000
2011-12-02,24.350000,24.810000,24.120000,24.210000,18.518226,3893200,0.000000,1.000000
2011-12-05,24.630000,24.750000,24.250000,24.510000,18.747696,3297000,0.000000,1.000000
2011-12-06,24.490000,24.570000,24.150000,24.380000,18.648259,2872400,0.000000,1.000000
2011-12-07,24.330000,24.630000,23.935000,24.530000,18.762994,3411500,0.000000,1.000000
2011-12-08,24.290000,24.510000,23.890000,23.970000,18.334650,3730400,0.000000,1.000000
2011-12-09,24.110000,24.850000,24.070000,24.740000,18.923623,4113700,0.000000,1.000000
2011-12-12,24.550000,24.550000,23.840000,24.210000,18.518226,4556200,0.000000,1.000000
2011-12-13,24.290000,24.540000,23.650000,23.880000,18.265809,6713800,0.000000,1.000000
2011-12-14,23.800000,24.160000,23.430000,23.820000,18.219915,5900100,0.000000,1.000000
2011-12-15,24.340000,24.340000,22.840000,23.070000,17.646240,10782400,0.000000,1.000000
2011-12-16,23.310000,24.245000,23.300000,24.230000,18.533524,9741800,0.000000,1.000000
2011-12-19,24.290000,24.400000,23.500000,23.570000,18.028690,4791400,0.000000,1.000000
2011-12-20,24.040000,24.350000,23.960000,24.220000,18.525875,5691400,0.000000,1.000000
2011-12-21,24.260000,24.400000,23.810000,24.170000,18.487630,3190000,0.000000,1.000000
2011-12-22,24.270000,24.490000,24.090000,24.300000,18.587067,2994700,0.000000,1.000000
2011-12-23,24.300000,24.490000,24.120000,24.490000,18.732398,2439200,0.000000,1.000000
2011-12-27,24.330000,24.350000,24.039900,24.190000,18.579418,2601100,0.100000,1.000000
2011-12-28,24.250000,24.300000,23.910000,23.950000,18.395084,2597400,0.000000,1.000000
2011-12-29,23.970000,24.200000,23.840000,24.140000,18.541015,2871400,0.000000,1.000000
2011-12-30,24.080000,24.180000,23.860000,24.000000,18.433487,1937300,0.000000,1.000000
2012-01-03,24.340000,24.680000,24.000000,24.210000,18.594780,4368800,0.000000,1.000000
2012-01-04,24.240000,24.480000,24.000000,24.310000,18.671586,5187400,0.000000,1.000000
2012-01-05,24.010000,24.670000,23.750000,24.520000,18.832879,4571700,0.000000,1.000000
2012-01-06,24.640000,24.710000,24.160000,24.300000,18.663905,3434100,0.000000,1.000000
2012-01-09,24.480000,24.650000,24.250000,24.400000,18.740711,3287400,0.000000,1.000000
2012-01-10,24.750000,25.710000,24.660000,25.650000,19.700789,9428900,0.000000,1.000000
2012-01-11,25.560000,25.920000,25.230000,25.860000,19.862082,6434700,0.000000,1.000000
2012-01-12,25.890000,26.390000,25.870000,26.330000,20.223071,5739200,0.000000,1.000000
2012-01-13,25.970000,26.760000,25.905000,26.510000,20.361322,7159700,0.000000,1.000000
2012-01-17,26.920000,27.090000,26.730000,27.000000,20.737672,6807600,0.000000,1.000000
2012-01-18,26.900000,27.220000,26.680000,26.920000,20.676227,5567300,0.000000,1.000000
2012-01-19,26.940000,27.250000,26.860000,27.130000,20.837520,6139300,0.000000,1.000000
2012-01-20,26.980000,27.461500,26.750000,27.390000,21.037217,6898300,0.000000,1.000000
